T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12029.00  0.9864 6.82E-06 6.92E-06                                                              1.370E-02
12030.00  0.9864 6.82E-06 6.91E-06                                                              1.374E-02
12031.00  0.9864 6.83E-06 6.93E-06                                                              1.366E-02
12032.00  0.9864 6.85E-06 6.95E-06                                                              1.369E-02
12033.00  0.9864 6.81E-06 6.90E-06                                                              1.366E-02
12034.00  0.9863 6.79E-06 6.88E-06                                                              1.379E-02
12035.00  0.9864 6.71E-06 6.80E-06                                                              1.371E-02
12036.00  0.9864 6.69E-06 6.78E-06                                                              1.374E-02
12037.00  0.9861 6.75E-06 6.85E-06                                                              1.397E-02
12038.00  0.9801 6.83E-06 6.97E-06                                                              2.013E-02
12039.00  0.9842 6.91E-06 7.02E-06                                                              1.592E-02
12040.00  0.9863 7.01E-06 7.11E-06                                                              1.376E-02
12041.00  0.9864 7.03E-06 7.12E-06                                                              1.373E-02
12042.00  0.9864 7.03E-06 7.12E-06                                                              1.374E-02
12043.00  0.9863 7.01E-06 7.11E-06                                                              1.375E-02
12044.00  0.9825 6.97E-06 7.10E-06                                                              1.765E-02
12045.00  0.9861 6.97E-06 7.07E-06                                                              1.397E-02
12046.00  0.9863 6.96E-06 7.06E-06                                                              1.379E-02
12047.00  0.9863 6.95E-06 7.05E-06                                                              1.380E-02
12048.00  0.9863 7.00E-06 7.09E-06                                                              1.378E-02
12049.00  0.9863 7.01E-06 7.11E-06                                                              1.376E-02
12050.00  0.9863 7.02E-06 7.12E-06                                                              1.377E-02
12051.00  0.9861 6.96E-06 7.06E-06                                                              1.404E-02
12052.00  0.9857 6.84E-06 6.94E-06                                                              1.444E-02
12053.00  0.9795 6.79E-06 6.93E-06                                                              2.068E-02
12054.00  0.9861 6.83E-06 6.92E-06                                                              1.405E-02
12055.00  0.9863 6.84E-06 6.93E-06                                                              1.382E-02
12056.00  0.9863 6.91E-06 7.01E-06                                                              1.383E-02
12057.00  0.9863 7.04E-06 7.14E-06                                                              1.383E-02
12058.00  0.9862 7.05E-06 7.15E-06                                                              1.394E-02
12059.00  0.9862 7.06E-06 7.15E-06                                                              1.387E-02
12060.00  0.9830 7.04E-06 7.16E-06                                                              1.711E-02
12061.00  0.9861 7.02E-06 7.12E-06                                                              1.399E-02
12062.00  0.9765 6.96E-06 7.12E-06                                                              2.379E-02
12063.00  0.9851 7.02E-06 7.13E-06                                                              1.502E-02
12064.00  0.9861 7.03E-06 7.13E-06                                                              1.396E-02
12065.00  0.9862 7.04E-06 7.14E-06                                                              1.392E-02
12066.00  0.9862 7.08E-06 7.18E-06                                                              1.395E-02
12067.00  0.9862 7.07E-06 7.17E-06                                                              1.393E-02
12068.00  0.9862 7.05E-06 7.15E-06                                                              1.392E-02
12069.00  0.9861 7.04E-06 7.14E-06                                                              1.395E-02
12070.00  0.9860 7.05E-06 7.15E-06                                                              1.409E-02
12071.00  0.9768 6.99E-06 7.15E-06                                                              2.345E-02
12072.00  0.9860 7.07E-06 7.17E-06                                                              1.409E-02
12073.00  0.9861 7.09E-06 7.19E-06                                                              1.402E-02
12074.00  0.9859 7.09E-06 7.20E-06                                                              1.422E-02
12075.00  0.9815 7.06E-06 7.19E-06                                                              1.863E-02
12076.00  0.9859 7.08E-06 7.19E-06                                                              1.423E-02
12077.00  0.9860 7.05E-06 7.15E-06                                                              1.405E-02
12078.00  0.9860 7.00E-06 7.09E-06                                                              1.411E-02
12079.00  0.9813 6.96E-06 7.10E-06                                                              1.884E-02
12080.00  0.9859 6.98E-06 7.08E-06                                                              1.416E-02
12081.00  0.9860 6.97E-06 7.07E-06                                                              1.414E-02
12082.00  0.9762 6.92E-06 7.09E-06                                                              2.410E-02
12083.00  0.9857 7.02E-06 7.12E-06                                                              1.444E-02
12084.00  0.9856 7.02E-06 7.12E-06                                                              1.451E-02
12085.00  0.9858 7.03E-06 7.14E-06                                                              1.428E-02
12086.00  0.9822 7.02E-06 7.15E-06                                                              1.792E-02
12087.00  0.9860 7.03E-06 7.13E-06                                                              1.412E-02
12088.00  0.9860 7.05E-06 7.15E-06                                                              1.413E-02
12089.00  0.9860 7.05E-06 7.15E-06                                                              1.412E-02
12090.00  0.9856 7.05E-06 7.15E-06                                                              1.447E-02
12091.00  0.9859 7.04E-06 7.14E-06                                                              1.416E-02
12092.00  0.9860 7.05E-06 7.15E-06                                                              1.414E-02
12093.00  0.9859 7.06E-06 7.16E-06                                                              1.417E-02
12094.00  0.9859 7.06E-06 7.16E-06                                                              1.417E-02
12095.00  0.9859 7.04E-06 7.14E-06                                                              1.421E-02
12096.00  0.9857 6.97E-06 7.08E-06                                                              1.442E-02
12097.00  0.9859 6.98E-06 7.08E-06                                                              1.422E-02
12098.00  0.9829 6.96E-06 7.08E-06                                                              1.723E-02
12099.00  0.9857 6.99E-06 7.09E-06                                                              1.436E-02
12100.00  0.9859 7.01E-06 7.11E-06                                                              1.424E-02
12101.00  0.9858 7.08E-06 7.18E-06                                                              1.429E-02
12102.00  0.9858 7.09E-06 7.19E-06                                                              1.433E-02
12103.00  0.9855 7.08E-06 7.19E-06                                                              1.458E-02
12104.00  0.9818 7.05E-06 7.18E-06                                                              1.836E-02
12105.00  0.9858 7.05E-06 7.16E-06                                                              1.432E-02
12106.00  0.9854 7.01E-06 7.12E-06                                                              1.474E-02
12107.00  0.9857 6.94E-06 7.04E-06                                                              1.441E-02
12108.00  0.9759 6.87E-06 7.04E-06                                                              2.443E-02
12109.00  0.9852 6.91E-06 7.02E-06                                                              1.487E-02
12110.00  0.9857 6.91E-06 7.01E-06                                                              1.438E-02
12111.00  0.9857 6.95E-06 7.05E-06                                                              1.444E-02
12112.00  0.9857 7.02E-06 7.12E-06                                                              1.439E-02
12113.00  0.9857 7.01E-06 7.12E-06                                                              1.444E-02
12114.00  0.9836 7.02E-06 7.14E-06                                                              1.654E-02
12115.00  0.9856 7.05E-06 7.15E-06                                                              1.446E-02
12116.00  0.9857 7.05E-06 7.16E-06                                                              1.443E-02
12117.00  0.9856 7.04E-06 7.14E-06                                                              1.447E-02
12118.00  0.9857 6.93E-06 7.03E-06                                                              1.445E-02
12119.00  0.9856 6.79E-06 6.89E-06                                                              1.446E-02
12120.00  0.9855 6.76E-06 6.86E-06                                                              1.460E-02
12121.00  0.9856 6.75E-06 6.85E-06                                                              1.449E-02
12122.00  0.9856 6.77E-06 6.87E-06                                                              1.450E-02
12123.00  0.9855 6.89E-06 7.00E-06                                                              1.462E-02
12124.00  0.9856 7.04E-06 7.14E-06                                                              1.452E-02
12125.00  0.9856 7.05E-06 7.16E-06                                                              1.454E-02
12126.00  0.9855 7.06E-06 7.16E-06                                                              1.461E-02
12127.00  0.9770 6.99E-06 7.16E-06                                                              2.325E-02
12128.00  0.9843 7.02E-06 7.13E-06                                                              1.580E-02
12129.00  0.9854 6.98E-06 7.08E-06                                                              1.472E-02
12130.00  0.9855 7.01E-06 7.11E-06                                                              1.459E-02
12131.00  0.9855 6.99E-06 7.09E-06                                                              1.465E-02
12132.00  0.9854 6.87E-06 6.97E-06                                                              1.475E-02
12133.00  0.9839 6.86E-06 6.97E-06                                                              1.621E-02
12134.00  0.9855 6.89E-06 7.00E-06                                                              1.465E-02
12135.00  0.9854 6.88E-06 6.99E-06                                                              1.470E-02
12136.00  0.9854 6.89E-06 6.99E-06                                                              1.471E-02
12137.00  0.9841 7.00E-06 7.11E-06                                                              1.600E-02
12138.00  0.9852 7.02E-06 7.13E-06                                                              1.493E-02
12139.00  0.9853 7.04E-06 7.14E-06                                                              1.476E-02
12140.00  0.9854 7.05E-06 7.15E-06                                                              1.474E-02
12141.00  0.9847 7.01E-06 7.12E-06                                                              1.543E-02
12142.00  0.9798 6.81E-06 6.95E-06                                                              2.038E-02
12143.00  0.9853 6.77E-06 6.87E-06                                                              1.481E-02
12144.00  0.9852 6.61E-06 6.71E-06                                                              1.491E-02
12145.00  0.9708 6.45E-06 6.65E-06                                                              2.967E-02
12146.00  0.9846 6.56E-06 6.66E-06                                                              1.551E-02
12147.00  0.9847 6.73E-06 6.83E-06                                                              1.546E-02
12148.00  0.9817 6.78E-06 6.91E-06                                                              1.847E-02
12149.00  0.9800 6.92E-06 7.06E-06                                                              2.025E-02
12150.00  0.9680 6.91E-06 7.14E-06                                                              3.251E-02
12151.00  0.9846 7.05E-06 7.16E-06                                                              1.556E-02
12152.00  0.9713 6.96E-06 7.17E-06                                                              2.912E-02
12153.00  0.9850 7.08E-06 7.18E-06                                                              1.509E-02
12154.00  0.9832 7.08E-06 7.20E-06                                                              1.693E-02
12155.00  0.9851 7.09E-06 7.19E-06                                                              1.500E-02
12156.00  0.9809 7.03E-06 7.16E-06                                                              1.926E-02
12157.00  0.9851 7.01E-06 7.11E-06                                                              1.506E-02
12158.00  0.9850 6.95E-06 7.05E-06                                                              1.509E-02
12159.00  0.9851 6.78E-06 6.88E-06                                                              1.502E-02
12160.00  0.9828 6.50E-06 6.61E-06                                                              1.736E-02
12161.00  0.9851 6.49E-06 6.58E-06                                                              1.505E-02
12162.00  0.9851 6.52E-06 6.62E-06                                                              1.499E-02
12163.00  0.9851 6.58E-06 6.68E-06                                                              1.506E-02
12164.00  0.9850 6.76E-06 6.86E-06                                                              1.511E-02
12165.00  0.9798 6.97E-06 7.12E-06                                                              2.041E-02
12166.00  0.9850 7.03E-06 7.14E-06                                                              1.509E-02
12167.00  0.9850 7.01E-06 7.11E-06                                                              1.509E-02
12168.00  0.9850 6.99E-06 7.09E-06                                                              1.509E-02
12169.00  0.9850 6.94E-06 7.05E-06                                                              1.515E-02
12170.00  0.9847 6.78E-06 6.89E-06                                                              1.541E-02
12171.00  0.9849 6.71E-06 6.81E-06                                                              1.522E-02
12172.00  0.9850 6.72E-06 6.82E-06                                                              1.512E-02
12173.00  0.9848 6.68E-06 6.78E-06                                                              1.533E-02
12174.00  0.9822 6.69E-06 6.81E-06                                                              1.800E-02
12175.00  0.9849 6.85E-06 6.96E-06                                                              1.526E-02
12176.00  0.9842 6.93E-06 7.04E-06                                                              1.592E-02
12177.00  0.9848 6.92E-06 7.03E-06                                                              1.528E-02
12178.00  0.9840 6.82E-06 6.94E-06                                                              1.611E-02
12179.00  0.9849 6.81E-06 6.91E-06                                                              1.520E-02
12180.00  0.9849 6.84E-06 6.94E-06                                                              1.521E-02
12181.00  0.9849 6.85E-06 6.95E-06                                                              1.523E-02
12182.00  0.9849 6.80E-06 6.91E-06                                                              1.525E-02
12183.00  0.9849 6.91E-06 7.01E-06                                                              1.525E-02
12184.00  0.9848 6.91E-06 7.02E-06                                                              1.529E-02
12185.00  0.9845 6.89E-06 7.00E-06                                                              1.560E-02
12186.00  0.9848 6.90E-06 7.00E-06                                                              1.529E-02
12187.00  0.9848 6.89E-06 7.00E-06                                                              1.530E-02
12188.00  0.9848 6.85E-06 6.96E-06                                                              1.533E-02
12189.00  0.9847 6.87E-06 6.97E-06                                                              1.538E-02
12190.00  0.9845 6.85E-06 6.96E-06                                                              1.560E-02
12191.00  0.9807 6.68E-06 6.81E-06                                                              1.945E-02
12192.00  0.9826 6.73E-06 6.85E-06                                                              1.750E-02
12193.00  0.9834 6.81E-06 6.93E-06                                                              1.676E-02
12194.00  0.9846 6.81E-06 6.92E-06                                                              1.556E-02
12195.00  0.9698 6.70E-06 6.91E-06                                                              3.067E-02
12196.00  0.9843 6.89E-06 7.00E-06                                                              1.581E-02
12197.00  0.9847 6.64E-06 6.74E-06                                                              1.546E-02
12198.00  0.9847 6.38E-06 6.48E-06                                                              1.544E-02
12199.00  0.9847 6.35E-06 6.45E-06                                                              1.545E-02
12200.00  0.9846 6.37E-06 6.47E-06                                                              1.551E-02
12201.00  0.9845 6.40E-06 6.51E-06                                                              1.566E-02
12202.00  0.9734 6.63E-06 6.81E-06                                                              2.699E-02
12203.00  0.9845 6.98E-06 7.09E-06                                                              1.567E-02
12204.00  0.9845 7.02E-06 7.13E-06                                                              1.558E-02
12205.00  0.9845 7.04E-06 7.15E-06                                                              1.565E-02
12206.00  0.9846 7.07E-06 7.19E-06                                                              1.556E-02
12207.00  0.9840 7.05E-06 7.17E-06                                                              1.609E-02
12208.00  0.9686 6.90E-06 7.12E-06                                                              3.192E-02
12209.00  0.9845 6.91E-06 7.02E-06                                                              1.566E-02
12210.00  0.9843 6.87E-06 6.98E-06                                                              1.581E-02
12211.00  0.9845 6.86E-06 6.97E-06                                                              1.563E-02
12212.00  0.9783 6.83E-06 6.98E-06                                                              2.194E-02
12213.00  0.9844 6.88E-06 6.99E-06                                                              1.568E-02
12214.00  0.9845 6.87E-06 6.97E-06                                                              1.562E-02
12215.00  0.9844 6.57E-06 6.68E-06                                                              1.574E-02
12216.00  0.9844 6.51E-06 6.62E-06                                                              1.570E-02
12217.00  0.9836 6.51E-06 6.62E-06                                                              1.649E-02
12218.00  0.9842 6.52E-06 6.62E-06                                                              1.590E-02
12219.00  0.9775 6.58E-06 6.73E-06                                                              2.275E-02
12220.00  0.9844 6.94E-06 7.05E-06                                                              1.572E-02
12221.00  0.9844 6.93E-06 7.04E-06                                                              1.568E-02
12222.00  0.9841 6.92E-06 7.03E-06                                                              1.600E-02
12223.00  0.9792 6.91E-06 7.05E-06                                                              2.098E-02
12224.00  0.9817 6.93E-06 7.06E-06                                                              1.851E-02
12225.00  0.9796 6.92E-06 7.07E-06                                                              2.064E-02
12226.00  0.9684 6.93E-06 7.16E-06                                                              3.207E-02
12227.00  0.9841 7.04E-06 7.16E-06                                                              1.598E-02
12228.00  0.9844 7.03E-06 7.14E-06                                                              1.574E-02
12229.00  0.9844 7.02E-06 7.13E-06                                                              1.572E-02
12230.00  0.9839 7.01E-06 7.12E-06                                                              1.621E-02
12231.00  0.9843 7.00E-06 7.12E-06                                                              1.585E-02
12232.00  0.9840 7.02E-06 7.13E-06                                                              1.609E-02
12233.00  0.9844 7.03E-06 7.15E-06                                                              1.573E-02
12234.00  0.9843 7.05E-06 7.16E-06                                                              1.583E-02
12235.00  0.9844 7.05E-06 7.16E-06                                                              1.576E-02
12236.00  0.9839 7.03E-06 7.14E-06                                                              1.622E-02
12237.00  0.9708 6.85E-06 7.05E-06                                                              2.965E-02
12238.00  0.9802 6.89E-06 7.03E-06                                                              1.998E-02
12239.00  0.9841 6.92E-06 7.03E-06                                                              1.602E-02
12240.00  0.9843 6.93E-06 7.04E-06                                                              1.579E-02
12241.00  0.9843 6.95E-06 7.06E-06                                                              1.585E-02
12242.00  0.9842 7.03E-06 7.14E-06                                                              1.591E-02
12243.00  0.9843 7.05E-06 7.17E-06                                                              1.586E-02
12244.00  0.9828 7.05E-06 7.17E-06                                                              1.735E-02
12245.00  0.9702 6.95E-06 7.16E-06                                                              3.027E-02
12246.00  0.9840 6.95E-06 7.06E-06                                                              1.610E-02
12247.00  0.9841 6.91E-06 7.02E-06                                                              1.606E-02
12248.00  0.9763 6.85E-06 7.02E-06                                                              2.403E-02
12249.00  0.9744 6.82E-06 7.00E-06                                                              2.589E-02
12250.00  0.9840 6.90E-06 7.01E-06                                                              1.612E-02
12251.00  0.9843 6.99E-06 7.10E-06                                                              1.583E-02
12252.00  0.9843 7.01E-06 7.12E-06                                                              1.583E-02
12253.00  0.9842 7.00E-06 7.12E-06                                                              1.590E-02
12254.00  0.9841 6.98E-06 7.09E-06                                                              1.604E-02
12255.00  0.9788 6.94E-06 7.09E-06                                                              2.140E-02
12256.00  0.9841 6.98E-06 7.09E-06                                                              1.600E-02
12257.00  0.9843 6.97E-06 7.08E-06                                                              1.586E-02
12258.00  0.9842 6.97E-06 7.09E-06                                                              1.597E-02
12259.00  0.9828 7.00E-06 7.12E-06                                                              1.731E-02
12260.00  0.9792 6.96E-06 7.11E-06                                                              2.104E-02
12261.00  0.9823 6.99E-06 7.12E-06                                                              1.790E-02
12262.00  0.9841 7.03E-06 7.14E-06                                                              1.601E-02
12263.00  0.9812 7.00E-06 7.13E-06                                                              1.895E-02
12264.00  0.9843 6.97E-06 7.08E-06                                                              1.586E-02
12265.00  0.9843 6.90E-06 7.01E-06                                                              1.587E-02
12266.00  0.9843 6.89E-06 7.00E-06                                                              1.587E-02
12267.00  0.9814 6.87E-06 7.00E-06                                                              1.874E-02
12268.00  0.9836 6.90E-06 7.01E-06                                                              1.655E-02
12269.00  0.9812 6.93E-06 7.06E-06                                                              1.898E-02
12270.00  0.9842 7.01E-06 7.12E-06                                                              1.594E-02
12271.00  0.9824 7.01E-06 7.13E-06                                                              1.777E-02
12272.00  0.9828 7.01E-06 7.14E-06                                                              1.737E-02
12273.00  0.9842 7.03E-06 7.14E-06                                                              1.589E-02
12274.00  0.9843 7.02E-06 7.14E-06                                                              1.585E-02
12275.00  0.9837 7.02E-06 7.13E-06                                                              1.641E-02
12276.00  0.9833 7.00E-06 7.12E-06                                                              1.685E-02
12277.00  0.9843 7.00E-06 7.12E-06                                                              1.586E-02
12278.00  0.9842 7.01E-06 7.12E-06                                                              1.597E-02
12279.00  0.9813 6.97E-06 7.11E-06                                                              1.892E-02
12280.00  0.9836 6.99E-06 7.11E-06                                                              1.653E-02
12281.00  0.9824 6.99E-06 7.11E-06                                                              1.771E-02
12282.00  0.9839 7.01E-06 7.12E-06                                                              1.628E-02
12283.00  0.9841 6.99E-06 7.11E-06                                                              1.606E-02
12284.00  0.9843 7.01E-06 7.12E-06                                                              1.585E-02
12285.00  0.9843 7.01E-06 7.12E-06                                                              1.584E-02
12286.00  0.9841 7.01E-06 7.13E-06                                                              1.607E-02
12287.00  0.9835 7.00E-06 7.12E-06                                                              1.665E-02
12288.00  0.9842 7.02E-06 7.13E-06                                                              1.588E-02
12289.00  0.9820 7.01E-06 7.14E-06                                                              1.815E-02
12290.00  0.9840 7.04E-06 7.16E-06                                                              1.615E-02
12291.00  0.9808 7.02E-06 7.16E-06                                                              1.940E-02
12292.00  0.9840 7.05E-06 7.17E-06                                                              1.616E-02
12293.00  0.9841 7.03E-06 7.14E-06                                                              1.598E-02
12294.00  0.9843 7.01E-06 7.12E-06                                                              1.586E-02
12295.00  0.9838 7.00E-06 7.12E-06                                                              1.636E-02
12296.00  0.9830 6.99E-06 7.11E-06                                                              1.712E-02
12297.00  0.9838 7.00E-06 7.12E-06                                                              1.628E-02
12298.00  0.9843 7.01E-06 7.12E-06                                                              1.583E-02
12299.00  0.9843 7.02E-06 7.13E-06                                                              1.582E-02
12300.00  0.9843 6.99E-06 7.10E-06                                                              1.582E-02
12301.00  0.9842 6.98E-06 7.09E-06                                                              1.593E-02
12302.00  0.9840 6.96E-06 7.07E-06                                                              1.615E-02
12303.00  0.9843 6.94E-06 7.05E-06                                                              1.582E-02
12304.00  0.9838 6.94E-06 7.06E-06                                                              1.635E-02
12305.00  0.9843 6.97E-06 7.08E-06                                                              1.585E-02
12306.00  0.9842 6.99E-06 7.10E-06                                                              1.593E-02
12307.00  0.9840 7.01E-06 7.12E-06                                                              1.616E-02
12308.00  0.9837 7.04E-06 7.15E-06                                                              1.641E-02
12309.00  0.9843 7.05E-06 7.16E-06                                                              1.583E-02
12310.00  0.9840 7.02E-06 7.14E-06                                                              1.610E-02
12311.00  0.9840 7.01E-06 7.13E-06                                                              1.608E-02
12312.00  0.9843 6.98E-06 7.09E-06                                                              1.583E-02
12313.00  0.9843 6.98E-06 7.09E-06                                                              1.582E-02
12314.00  0.9837 6.96E-06 7.08E-06                                                              1.641E-02
12315.00  0.9841 6.96E-06 7.07E-06                                                              1.605E-02
12316.00  0.9843 6.95E-06 7.06E-06                                                              1.579E-02
12317.00  0.9843 6.98E-06 7.09E-06                                                              1.581E-02
12318.00  0.9843 6.95E-06 7.06E-06                                                              1.581E-02
12319.00  0.9843 6.95E-06 7.06E-06                                                              1.578E-02
12320.00  0.9842 6.97E-06 7.09E-06                                                              1.592E-02
12321.00  0.9838 6.99E-06 7.11E-06                                                              1.634E-02
12322.00  0.9839 6.97E-06 7.09E-06                                                              1.618E-02
12323.00  0.9838 7.00E-06 7.11E-06                                                              1.636E-02
12324.00  0.9843 6.98E-06 7.09E-06                                                              1.581E-02
12325.00  0.9843 6.96E-06 7.07E-06                                                              1.578E-02
12326.00  0.9842 6.95E-06 7.06E-06                                                              1.593E-02
12327.00  0.9843 6.98E-06 7.10E-06                                                              1.584E-02
12328.00  0.9844 6.97E-06 7.08E-06                                                              1.577E-02
12329.00  0.9842 6.99E-06 7.10E-06                                                              1.596E-02
12330.00  0.9840 7.01E-06 7.12E-06                                                              1.609E-02
12331.00  0.9843 7.00E-06 7.12E-06                                                              1.585E-02
12332.00  0.9844 6.99E-06 7.10E-06                                                              1.576E-02
12333.00  0.9841 7.00E-06 7.11E-06                                                              1.599E-02
12334.00  0.9844 6.99E-06 7.10E-06                                                              1.575E-02
12335.00  0.9842 6.98E-06 7.09E-06                                                              1.588E-02
12336.00  0.9844 6.99E-06 7.10E-06                                                              1.575E-02
12337.00  0.9842 7.01E-06 7.12E-06                                                              1.588E-02
12338.00  0.9844 7.02E-06 7.13E-06                                                              1.576E-02
12339.00  0.9843 7.03E-06 7.14E-06                                                              1.581E-02
12340.00  0.9842 7.04E-06 7.16E-06                                                              1.597E-02
12341.00  0.9844 7.01E-06 7.12E-06                                                              1.575E-02
12342.00  0.9844 6.85E-06 6.96E-06                                                              1.573E-02
12343.00  0.9844 6.80E-06 6.91E-06                                                              1.576E-02
12344.00  0.9843 6.76E-06 6.87E-06                                                              1.585E-02
12345.00  0.9842 6.62E-06 6.72E-06                                                              1.593E-02
12346.00  0.9843 6.62E-06 6.73E-06                                                              1.578E-02
12347.00  0.9844 6.78E-06 6.88E-06                                                              1.575E-02
12348.00  0.9839 6.82E-06 6.94E-06                                                              1.625E-02
12349.00  0.9843 6.85E-06 6.96E-06                                                              1.582E-02
12350.00  0.9843 6.94E-06 7.05E-06                                                              1.578E-02
12351.00  0.9839 6.85E-06 6.96E-06                                                              1.620E-02
12352.00  0.9844 6.79E-06 6.90E-06                                                              1.574E-02
12353.00  0.9844 6.77E-06 6.88E-06                                                              1.573E-02
12354.00  0.9844 6.79E-06 6.89E-06                                                              1.572E-02
12355.00  0.9844 6.79E-06 6.90E-06                                                              1.574E-02
12356.00  0.9843 6.86E-06 6.97E-06                                                              1.581E-02
12357.00  0.9841 6.89E-06 7.00E-06                                                              1.601E-02
12358.00  0.9844 6.90E-06 7.01E-06                                                              1.570E-02
12359.00  0.9844 6.92E-06 7.03E-06                                                              1.570E-02
12360.00  0.9844 6.97E-06 7.08E-06                                                              1.574E-02
12361.00  0.9844 7.02E-06 7.13E-06                                                              1.570E-02
12362.00  0.9844 7.01E-06 7.12E-06                                                              1.570E-02
12363.00  0.9844 6.77E-06 6.87E-06                                                              1.569E-02
12364.00  0.9842 6.72E-06 6.82E-06                                                              1.595E-02
12365.00  0.9841 6.71E-06 6.82E-06                                                              1.607E-02
12366.00  0.9843 6.71E-06 6.82E-06                                                              1.580E-02
12367.00  0.9845 6.74E-06 6.85E-06                                                              1.567E-02
12368.00  0.9844 6.98E-06 7.09E-06                                                              1.575E-02
12369.00  0.9845 6.99E-06 7.10E-06                                                              1.567E-02
12370.00  0.9844 6.92E-06 7.03E-06                                                              1.570E-02
12371.00  0.9843 6.91E-06 7.02E-06                                                              1.580E-02
12372.00  0.9844 6.93E-06 7.04E-06                                                              1.571E-02
12373.00  0.9844 6.94E-06 7.05E-06                                                              1.571E-02
12374.00  0.9844 6.96E-06 7.07E-06                                                              1.575E-02
12375.00  0.9844 7.03E-06 7.14E-06                                                              1.576E-02
12376.00  0.9845 7.05E-06 7.16E-06                                                              1.566E-02
12377.00  0.9845 7.04E-06 7.15E-06                                                              1.566E-02
12378.00  0.9845 6.95E-06 7.06E-06                                                              1.565E-02
12379.00  0.9844 6.93E-06 7.04E-06                                                              1.573E-02
12380.00  0.9843 6.93E-06 7.04E-06                                                              1.578E-02
12381.00  0.9844 6.91E-06 7.02E-06                                                              1.570E-02
12382.00  0.9845 6.89E-06 7.00E-06                                                              1.564E-02
12383.00  0.9845 6.92E-06 7.03E-06                                                              1.564E-02
12384.00  0.9845 6.90E-06 7.00E-06                                                              1.565E-02
12385.00  0.9845 6.85E-06 6.96E-06                                                              1.565E-02
12386.00  0.9844 6.85E-06 6.96E-06                                                              1.570E-02
12387.00  0.9845 6.87E-06 6.98E-06                                                              1.567E-02
12388.00  0.9840 6.91E-06 7.02E-06                                                              1.610E-02
12389.00  0.9845 6.94E-06 7.05E-06                                                              1.565E-02
12390.00  0.9845 6.98E-06 7.09E-06                                                              1.565E-02
12391.00  0.9845 6.99E-06 7.10E-06                                                              1.565E-02
12392.00  0.9845 7.01E-06 7.12E-06                                                              1.565E-02
12393.00  0.9845 7.03E-06 7.14E-06                                                              1.563E-02
12394.00  0.9845 7.04E-06 7.15E-06                                                              1.563E-02
12395.00  0.9844 7.05E-06 7.16E-06                                                              1.569E-02
12396.00  0.9844 7.05E-06 7.16E-06                                                              1.571E-02
12397.00  0.9845 7.05E-06 7.16E-06                                                              1.564E-02
12398.00  0.9843 7.03E-06 7.14E-06                                                              1.583E-02
12399.00  0.9845 7.03E-06 7.14E-06                                                              1.566E-02
12400.00  0.9844 7.04E-06 7.15E-06                                                              1.571E-02
12401.00  0.9845 7.02E-06 7.13E-06                                                              1.564E-02
12402.00  0.9845 7.03E-06 7.14E-06                                                              1.563E-02
12403.00  0.9844 7.04E-06 7.15E-06                                                              1.568E-02
12404.00  0.9844 7.03E-06 7.14E-06                                                              1.575E-02
12405.00  0.9844 7.04E-06 7.15E-06                                                              1.569E-02
12406.00  0.9845 7.05E-06 7.16E-06                                                              1.563E-02
12407.00  0.9845 7.05E-06 7.16E-06                                                              1.563E-02
12408.00  0.9845 7.03E-06 7.15E-06                                                              1.564E-02
12409.00  0.9845 7.03E-06 7.14E-06                                                              1.566E-02
12410.00  0.9845 6.98E-06 7.09E-06                                                              1.566E-02
12411.00  0.9844 6.94E-06 7.05E-06                                                              1.569E-02
12412.00  0.9844 6.92E-06 7.03E-06                                                              1.576E-02
12413.00  0.9845 6.94E-06 7.05E-06                                                              1.565E-02
12414.00  0.9844 6.94E-06 7.05E-06                                                              1.570E-02
12415.00  0.9843 6.99E-06 7.10E-06                                                              1.578E-02
12416.00  0.9845 7.02E-06 7.13E-06                                                              1.565E-02
12417.00  0.9845 6.97E-06 7.08E-06                                                              1.565E-02
12418.00  0.9845 6.91E-06 7.02E-06                                                              1.566E-02
12419.00  0.9845 6.88E-06 6.99E-06                                                              1.565E-02
12420.00  0.9844 6.85E-06 6.96E-06                                                              1.576E-02
12421.00  0.9844 6.73E-06 6.84E-06                                                              1.568E-02
12422.00  0.9845 6.72E-06 6.82E-06                                                              1.566E-02
12423.00  0.9845 6.51E-06 6.61E-06                                                              1.566E-02
12424.00  0.9844 6.48E-06 6.58E-06                                                              1.570E-02
12425.00  0.9844 6.52E-06 6.62E-06                                                              1.569E-02
12426.00  0.9838 6.61E-06 6.72E-06                                                              1.628E-02
12427.00  0.9844 6.69E-06 6.80E-06                                                              1.568E-02
12428.00  0.9841 6.96E-06 7.07E-06                                                              1.599E-02
12429.00  0.9844 7.02E-06 7.13E-06                                                              1.577E-02
12430.00  0.9842 7.02E-06 7.14E-06                                                              1.596E-02
