T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
11950.00  0.9282 6.45E-06 6.95E-06                                                              7.453E-02
11951.00  0.9287 6.42E-06 6.91E-06                                                              7.393E-02
11952.00  0.9294 6.44E-06 6.93E-06                                                              7.326E-02
11953.00  0.9289 6.56E-06 7.06E-06                                                              7.381E-02
11954.00  0.9276 6.55E-06 7.06E-06                                                              7.521E-02
11955.00  0.8599 6.07E-06 7.06E-06                                                              1.509E-01
11956.00  0.8877 6.30E-06 7.10E-06                                                              1.191E-01
11957.00  0.9285 6.60E-06 7.11E-06                                                              7.415E-02
11958.00  0.9294 6.60E-06 7.10E-06                                                              7.318E-02
11959.00  0.9089 6.44E-06 7.08E-06                                                              9.553E-02
11960.00  0.9295 6.60E-06 7.11E-06                                                              7.313E-02
11961.00  0.9291 6.60E-06 7.10E-06                                                              7.353E-02
11962.00  0.8873 6.29E-06 7.09E-06                                                              1.196E-01
11963.00  0.8472 6.02E-06 7.11E-06                                                              1.658E-01
11964.00  0.9286 6.64E-06 7.16E-06                                                              7.403E-02
11965.00  0.9293 6.64E-06 7.15E-06                                                              7.333E-02
11966.00  0.9010 6.43E-06 7.14E-06                                                              1.042E-01
11967.00  0.9238 6.60E-06 7.15E-06                                                              7.923E-02
11968.00  0.8642 6.18E-06 7.15E-06                                                              1.459E-01
11969.00  0.9166 6.56E-06 7.16E-06                                                              8.710E-02
11970.00  0.9271 6.65E-06 7.17E-06                                                              7.565E-02
11971.00  0.9276 6.65E-06 7.17E-06                                                              7.514E-02
11972.00  0.9275 6.61E-06 7.12E-06                                                              7.521E-02
11973.00  0.9205 6.52E-06 7.09E-06                                                              8.289E-02
11974.00  0.8374 5.93E-06 7.08E-06                                                              1.775E-01
11975.00  0.9282 6.53E-06 7.04E-06                                                              7.449E-02
11976.00  0.9259 6.37E-06 6.88E-06                                                              7.704E-02
11977.00  0.9191 6.29E-06 6.85E-06                                                              8.436E-02
11978.00  0.9242 6.35E-06 6.87E-06                                                              7.880E-02
11979.00  0.9279 6.38E-06 6.87E-06                                                              7.480E-02
11980.00  0.9270 6.40E-06 6.90E-06                                                              7.584E-02
11981.00  0.9197 6.44E-06 7.00E-06                                                              8.373E-02
11982.00  0.9279 6.51E-06 7.02E-06                                                              7.485E-02
11983.00  0.9269 6.51E-06 7.02E-06                                                              7.590E-02
11984.00  0.8725 6.11E-06 7.00E-06                                                              1.364E-01
11985.00  0.9125 6.39E-06 7.00E-06                                                              9.155E-02
11986.00  0.9287 6.48E-06 6.98E-06                                                              7.402E-02
11987.00  0.9263 6.49E-06 7.01E-06                                                              7.659E-02
11988.00  0.8274 5.78E-06 6.98E-06                                                              1.894E-01
11989.00  0.8142 5.69E-06 6.99E-06                                                              2.056E-01
11990.00  0.9256 6.49E-06 7.01E-06                                                              7.737E-02
11991.00  0.9278 6.57E-06 7.08E-06                                                              7.499E-02
11992.00  0.9276 6.46E-06 6.96E-06                                                              7.515E-02
11993.00  0.9046 6.28E-06 6.94E-06                                                              1.003E-01
11994.00  0.8759 6.08E-06 6.94E-06                                                              1.325E-01
11995.00  0.9107 6.31E-06 6.93E-06                                                              9.359E-02
11996.00  0.8379 5.81E-06 6.93E-06                                                              1.768E-01
11997.00  0.9100 6.30E-06 6.92E-06                                                              9.433E-02
11998.00  0.8784 6.10E-06 6.94E-06                                                              1.297E-01
11999.00  0.9248 6.43E-06 6.95E-06                                                              7.820E-02
12000.00  0.9254 6.44E-06 6.96E-06                                                              7.757E-02
12001.00  0.9124 6.37E-06 6.98E-06                                                              9.170E-02
12002.00  0.7706 5.49E-06 7.12E-06                                                              2.606E-01
12003.00  0.9096 6.40E-06 7.04E-06                                                              9.471E-02
12004.00  0.9116 6.05E-06 6.64E-06                                                              9.257E-02
12005.00  0.9268 6.07E-06 6.55E-06                                                              7.605E-02
12006.00  0.9091 5.95E-06 6.54E-06                                                              9.528E-02
12007.00  0.9088 5.96E-06 6.55E-06                                                              9.558E-02
12008.00  0.9235 6.17E-06 6.68E-06                                                              7.954E-02
12009.00  0.9279 6.57E-06 7.08E-06                                                              7.478E-02
12010.00  0.9272 6.65E-06 7.17E-06                                                              7.559E-02
12011.00  0.9274 6.66E-06 7.18E-06                                                              7.538E-02
12012.00  0.9247 6.62E-06 7.16E-06                                                              7.824E-02
12013.00  0.8870 6.33E-06 7.14E-06                                                              1.199E-01
12014.00  0.4848 3.46E-06 7.13E-06                                                              7.240E-01
12015.00  0.9067 6.45E-06 7.12E-06                                                              9.791E-02
12016.00  0.9248 6.59E-06 7.12E-06                                                              7.815E-02
12017.00  0.9249 6.58E-06 7.12E-06                                                              7.805E-02
12018.00  0.8885 6.25E-06 7.03E-06                                                              1.182E-01
12019.00  0.7267 5.11E-06 7.03E-06                                                              3.192E-01
12020.00  0.9193 6.45E-06 7.02E-06                                                              8.417E-02
12021.00  0.8170 5.73E-06 7.01E-06                                                              2.021E-01
12022.00  0.8950 6.30E-06 7.03E-06                                                              1.109E-01
12023.00  0.9260 6.61E-06 7.13E-06                                                              7.691E-02
12024.00  0.9224 6.58E-06 7.13E-06                                                              8.078E-02
12025.00  0.8798 6.28E-06 7.14E-06                                                              1.281E-01
12026.00  0.9217 6.57E-06 7.13E-06                                                              8.151E-02
12027.00  0.9116 6.43E-06 7.05E-06                                                              9.257E-02
12028.00  0.7849 5.44E-06 6.93E-06                                                              2.422E-01
12029.00  0.9167 6.34E-06 6.92E-06                                                              8.699E-02
12030.00  0.9139 6.32E-06 6.91E-06                                                              9.003E-02
12031.00  0.9243 6.40E-06 6.93E-06                                                              7.870E-02
12032.00  0.9211 6.40E-06 6.95E-06                                                              8.215E-02
12033.00  0.9252 6.39E-06 6.90E-06                                                              7.777E-02
12034.00  0.9139 6.29E-06 6.88E-06                                                              9.008E-02
12035.00  0.9225 6.27E-06 6.80E-06                                                              8.072E-02
12036.00  0.9185 6.23E-06 6.78E-06                                                              8.501E-02
12037.00  0.8716 5.97E-06 6.85E-06                                                              1.375E-01
12038.00  0.6904 4.81E-06 6.97E-06                                                              3.706E-01
12039.00  0.7904 5.55E-06 7.02E-06                                                              2.352E-01
12040.00  0.9198 6.54E-06 7.11E-06                                                              8.358E-02
12041.00  0.9229 6.57E-06 7.12E-06                                                              8.019E-02
12042.00  0.9226 6.57E-06 7.12E-06                                                              8.055E-02
12043.00  0.9210 6.55E-06 7.11E-06                                                              8.229E-02
12044.00  0.7166 5.08E-06 7.10E-06                                                              3.332E-01
12045.00  0.8917 6.30E-06 7.07E-06                                                              1.146E-01
12046.00  0.9204 6.50E-06 7.06E-06                                                              8.295E-02
12047.00  0.9225 6.50E-06 7.05E-06                                                              8.064E-02
12048.00  0.9228 6.55E-06 7.09E-06                                                              8.037E-02
12049.00  0.9267 6.59E-06 7.11E-06                                                              7.617E-02
12050.00  0.9253 6.58E-06 7.12E-06                                                              7.768E-02
12051.00  0.8922 6.30E-06 7.06E-06                                                              1.141E-01
12052.00  0.8634 5.99E-06 6.94E-06                                                              1.468E-01
12053.00  0.5651 3.92E-06 6.93E-06                                                              5.708E-01
12054.00  0.8829 6.11E-06 6.92E-06                                                              1.246E-01
12055.00  0.9241 6.41E-06 6.93E-06                                                              7.895E-02
12056.00  0.9251 6.48E-06 7.01E-06                                                              7.788E-02
12057.00  0.9250 6.60E-06 7.14E-06                                                              7.793E-02
12058.00  0.9152 6.55E-06 7.15E-06                                                              8.862E-02
12059.00  0.9202 6.58E-06 7.15E-06                                                              8.316E-02
12060.00  0.7329 5.25E-06 7.16E-06                                                              3.107E-01
12061.00  0.9027 6.42E-06 7.12E-06                                                              1.023E-01
12062.00  0.6267 4.46E-06 7.12E-06                                                              4.673E-01
12063.00  0.8051 5.74E-06 7.13E-06                                                              2.168E-01
12064.00  0.9161 6.53E-06 7.13E-06                                                              8.764E-02
12065.00  0.9227 6.59E-06 7.14E-06                                                              8.047E-02
12066.00  0.9217 6.62E-06 7.18E-06                                                              8.158E-02
12067.00  0.9241 6.62E-06 7.17E-06                                                              7.898E-02
12068.00  0.9253 6.62E-06 7.15E-06                                                              7.767E-02
12069.00  0.9218 6.58E-06 7.14E-06                                                              8.142E-02
12070.00  0.9049 6.47E-06 7.15E-06                                                              9.996E-02
12071.00  0.5695 4.07E-06 7.15E-06                                                              5.629E-01
12072.00  0.9022 6.47E-06 7.17E-06                                                              1.029E-01
12073.00  0.9181 6.60E-06 7.19E-06                                                              8.550E-02
12074.00  0.8862 6.38E-06 7.20E-06                                                              1.209E-01
12075.00  0.7425 5.34E-06 7.19E-06                                                              2.977E-01
12076.00  0.9047 6.50E-06 7.19E-06                                                              1.002E-01
12077.00  0.9189 6.57E-06 7.15E-06                                                              8.463E-02
12078.00  0.9089 6.45E-06 7.09E-06                                                              9.555E-02
12079.00  0.6563 4.66E-06 7.10E-06                                                              4.212E-01
12080.00  0.9069 6.42E-06 7.08E-06                                                              9.775E-02
12081.00  0.9093 6.43E-06 7.07E-06                                                              9.506E-02
12082.00  0.5832 4.14E-06 7.09E-06                                                              5.393E-01
12083.00  0.8710 6.20E-06 7.12E-06                                                              1.382E-01
12084.00  0.8907 6.34E-06 7.12E-06                                                              1.158E-01
12085.00  0.8932 6.37E-06 7.14E-06                                                              1.129E-01
12086.00  0.7515 5.37E-06 7.15E-06                                                              2.857E-01
12087.00  0.9218 6.57E-06 7.13E-06                                                              8.139E-02
12088.00  0.9235 6.60E-06 7.15E-06                                                              7.954E-02
12089.00  0.9252 6.62E-06 7.15E-06                                                              7.773E-02
12090.00  0.9000 6.43E-06 7.15E-06                                                              1.054E-01
12091.00  0.9243 6.60E-06 7.14E-06                                                              7.870E-02
12092.00  0.9265 6.62E-06 7.15E-06                                                              7.634E-02
12093.00  0.9241 6.61E-06 7.16E-06                                                              7.894E-02
12094.00  0.9261 6.63E-06 7.16E-06                                                              7.678E-02
12095.00  0.9241 6.60E-06 7.14E-06                                                              7.895E-02
12096.00  0.9089 6.43E-06 7.08E-06                                                              9.550E-02
12097.00  0.9219 6.53E-06 7.08E-06                                                              8.129E-02
12098.00  0.7558 5.35E-06 7.08E-06                                                              2.800E-01
12099.00  0.9080 6.44E-06 7.09E-06                                                              9.649E-02
12100.00  0.9237 6.57E-06 7.11E-06                                                              7.935E-02
12101.00  0.9204 6.61E-06 7.18E-06                                                              8.291E-02
12102.00  0.9183 6.61E-06 7.19E-06                                                              8.519E-02
12103.00  0.8809 6.33E-06 7.19E-06                                                              1.268E-01
12104.00  0.7383 5.30E-06 7.18E-06                                                              3.035E-01
12105.00  0.9209 6.59E-06 7.16E-06                                                              8.241E-02
12106.00  0.8960 6.38E-06 7.12E-06                                                              1.098E-01
12107.00  0.9107 6.41E-06 7.04E-06                                                              9.350E-02
12108.00  0.6167 4.34E-06 7.04E-06                                                              4.833E-01
12109.00  0.8482 5.95E-06 7.02E-06                                                              1.646E-01
12110.00  0.9196 6.45E-06 7.01E-06                                                              8.385E-02
12111.00  0.9184 6.47E-06 7.05E-06                                                              8.508E-02
12112.00  0.9234 6.57E-06 7.12E-06                                                              7.967E-02
12113.00  0.9172 6.53E-06 7.12E-06                                                              8.643E-02
12114.00  0.7889 5.63E-06 7.14E-06                                                              2.371E-01
12115.00  0.9192 6.58E-06 7.15E-06                                                              8.424E-02
12116.00  0.9239 6.61E-06 7.16E-06                                                              7.915E-02
12117.00  0.9223 6.58E-06 7.14E-06                                                              8.091E-02
12118.00  0.9241 6.50E-06 7.03E-06                                                              7.898E-02
12119.00  0.9246 6.37E-06 6.89E-06                                                              7.837E-02
12120.00  0.9163 6.28E-06 6.86E-06                                                              8.745E-02
12121.00  0.9239 6.33E-06 6.85E-06                                                              7.917E-02
12122.00  0.9238 6.35E-06 6.87E-06                                                              7.925E-02
12123.00  0.9113 6.38E-06 7.00E-06                                                              9.288E-02
12124.00  0.9245 6.60E-06 7.14E-06                                                              7.849E-02
12125.00  0.9228 6.60E-06 7.16E-06                                                              8.034E-02
12126.00  0.9148 6.55E-06 7.16E-06                                                              8.905E-02
12127.00  0.7039 5.04E-06 7.16E-06                                                              3.511E-01
12128.00  0.8012 5.71E-06 7.13E-06                                                              2.217E-01
12129.00  0.9014 6.39E-06 7.08E-06                                                              1.038E-01
12130.00  0.9227 6.56E-06 7.11E-06                                                              8.041E-02
12131.00  0.9181 6.51E-06 7.09E-06                                                              8.546E-02
12132.00  0.9054 6.31E-06 6.97E-06                                                              9.933E-02
12133.00  0.8268 5.76E-06 6.97E-06                                                              1.901E-01
12134.00  0.9216 6.45E-06 7.00E-06                                                              8.166E-02
12135.00  0.9167 6.40E-06 6.99E-06                                                              8.702E-02
12136.00  0.9121 6.38E-06 6.99E-06                                                              9.202E-02
12137.00  0.8301 5.91E-06 7.11E-06                                                              1.862E-01
12138.00  0.8908 6.35E-06 7.13E-06                                                              1.156E-01
12139.00  0.9132 6.52E-06 7.14E-06                                                              9.085E-02
12140.00  0.9166 6.55E-06 7.15E-06                                                              8.710E-02
12141.00  0.8252 5.88E-06 7.12E-06                                                              1.921E-01
12142.00  0.7182 4.99E-06 6.95E-06                                                              3.310E-01
12143.00  0.9119 6.27E-06 6.87E-06                                                              9.226E-02
12144.00  0.8939 6.00E-06 6.71E-06                                                              1.122E-01
12145.00  0.4457 2.96E-06 6.65E-06                                                              8.081E-01
12146.00  0.8213 5.47E-06 6.66E-06                                                              1.969E-01
12147.00  0.8401 5.74E-06 6.83E-06                                                              1.742E-01
12148.00  0.7081 4.89E-06 6.91E-06                                                              3.452E-01
12149.00  0.6370 4.50E-06 7.06E-06                                                              4.509E-01
12150.00  0.2756 1.97E-06 7.14E-06                                                              1.289E+00
12151.00  0.8109 5.81E-06 7.16E-06                                                              2.096E-01
12152.00  0.5207 3.73E-06 7.17E-06                                                              6.526E-01
12153.00  0.8862 6.37E-06 7.18E-06                                                              1.209E-01
12154.00  0.7923 5.70E-06 7.20E-06                                                              2.329E-01
12155.00  0.9091 6.54E-06 7.19E-06                                                              9.526E-02
12156.00  0.6958 4.98E-06 7.16E-06                                                              3.627E-01
12157.00  0.9037 6.43E-06 7.11E-06                                                              1.012E-01
12158.00  0.9126 6.44E-06 7.05E-06                                                              9.151E-02
12159.00  0.9113 6.27E-06 6.88E-06                                                              9.291E-02
12160.00  0.7656 5.06E-06 6.61E-06                                                              2.671E-01
12161.00  0.9144 6.02E-06 6.58E-06                                                              8.947E-02
12162.00  0.9233 6.11E-06 6.62E-06                                                              7.978E-02
12163.00  0.9190 6.14E-06 6.68E-06                                                              8.448E-02
12164.00  0.9085 6.23E-06 6.86E-06                                                              9.596E-02
12165.00  0.6748 4.80E-06 7.12E-06                                                              3.933E-01
12166.00  0.9157 6.54E-06 7.14E-06                                                              8.805E-02
12167.00  0.9177 6.53E-06 7.11E-06                                                              8.585E-02
12168.00  0.9223 6.54E-06 7.09E-06                                                              8.085E-02
12169.00  0.9184 6.47E-06 7.05E-06                                                              8.509E-02
12170.00  0.8965 6.17E-06 6.89E-06                                                              1.093E-01
12171.00  0.9143 6.23E-06 6.81E-06                                                              8.959E-02
12172.00  0.9228 6.29E-06 6.82E-06                                                              8.038E-02
12173.00  0.9036 6.13E-06 6.78E-06                                                              1.014E-01
12174.00  0.7774 5.30E-06 6.81E-06                                                              2.518E-01
12175.00  0.9127 6.35E-06 6.96E-06                                                              9.136E-02
12176.00  0.8808 6.20E-06 7.04E-06                                                              1.269E-01
12177.00  0.9097 6.39E-06 7.03E-06                                                              9.459E-02
12178.00  0.8687 6.03E-06 6.94E-06                                                              1.407E-01
12179.00  0.9236 6.39E-06 6.91E-06                                                              7.949E-02
12180.00  0.9243 6.42E-06 6.94E-06                                                              7.876E-02
12181.00  0.9247 6.43E-06 6.95E-06                                                              7.826E-02
12182.00  0.9220 6.37E-06 6.91E-06                                                              8.125E-02
12183.00  0.9250 6.49E-06 7.01E-06                                                              7.801E-02
12184.00  0.9208 6.46E-06 7.02E-06                                                              8.251E-02
12185.00  0.8931 6.25E-06 7.00E-06                                                              1.130E-01
12186.00  0.9241 6.47E-06 7.00E-06                                                              7.893E-02
12187.00  0.9232 6.46E-06 7.00E-06                                                              7.986E-02
12188.00  0.9223 6.42E-06 6.96E-06                                                              8.087E-02
12189.00  0.9169 6.39E-06 6.97E-06                                                              8.679E-02
12190.00  0.8936 6.22E-06 6.96E-06                                                              1.125E-01
12191.00  0.7195 4.90E-06 6.81E-06                                                              3.292E-01
12192.00  0.7979 5.47E-06 6.85E-06                                                              2.258E-01
12193.00  0.8223 5.70E-06 6.93E-06                                                              1.956E-01
12194.00  0.8950 6.19E-06 6.92E-06                                                              1.109E-01
12195.00  0.5134 3.55E-06 6.91E-06                                                              6.667E-01
12196.00  0.8647 6.05E-06 7.00E-06                                                              1.454E-01
12197.00  0.9164 6.18E-06 6.74E-06                                                              8.728E-02
12198.00  0.9208 5.97E-06 6.48E-06                                                              8.256E-02
12199.00  0.9210 5.94E-06 6.45E-06                                                              8.225E-02
12200.00  0.9153 5.93E-06 6.47E-06                                                              8.846E-02
12201.00  0.8934 5.81E-06 6.51E-06                                                              1.127E-01
12202.00  0.5509 3.75E-06 6.81E-06                                                              5.961E-01
12203.00  0.8947 6.34E-06 7.09E-06                                                              1.113E-01
12204.00  0.9120 6.51E-06 7.13E-06                                                              9.214E-02
12205.00  0.9096 6.51E-06 7.15E-06                                                              9.470E-02
12206.00  0.9140 6.57E-06 7.19E-06                                                              8.997E-02
12207.00  0.8390 6.01E-06 7.17E-06                                                              1.755E-01
12208.00  0.5202 3.71E-06 7.12E-06                                                              6.535E-01
12209.00  0.9019 6.33E-06 7.02E-06                                                              1.033E-01
12210.00  0.8977 6.26E-06 6.98E-06                                                              1.079E-01
12211.00  0.9097 6.34E-06 6.97E-06                                                              9.460E-02
12212.00  0.6505 4.54E-06 6.98E-06                                                              4.301E-01
12213.00  0.9050 6.32E-06 6.99E-06                                                              9.983E-02
12214.00  0.9176 6.40E-06 6.97E-06                                                              8.600E-02
12215.00  0.9114 6.09E-06 6.68E-06                                                              9.277E-02
12216.00  0.9130 6.04E-06 6.62E-06                                                              9.100E-02
12217.00  0.8604 5.70E-06 6.62E-06                                                              1.504E-01
12218.00  0.8791 5.82E-06 6.62E-06                                                              1.288E-01
12219.00  0.6328 4.26E-06 6.73E-06                                                              4.575E-01
12220.00  0.9083 6.41E-06 7.05E-06                                                              9.614E-02
12221.00  0.9145 6.44E-06 7.04E-06                                                              8.935E-02
12222.00  0.8875 6.24E-06 7.03E-06                                                              1.193E-01
12223.00  0.6635 4.68E-06 7.05E-06                                                              4.102E-01
12224.00  0.7226 5.10E-06 7.06E-06                                                              3.249E-01
12225.00  0.6825 4.82E-06 7.07E-06                                                              3.820E-01
12226.00  0.4817 3.45E-06 7.16E-06                                                              7.303E-01
12227.00  0.8734 6.25E-06 7.16E-06                                                              1.353E-01
12228.00  0.9130 6.52E-06 7.14E-06                                                              9.104E-02
12229.00  0.9159 6.53E-06 7.13E-06                                                              8.781E-02
12230.00  0.8834 6.29E-06 7.12E-06                                                              1.239E-01
12231.00  0.9072 6.46E-06 7.12E-06                                                              9.738E-02
12232.00  0.8972 6.40E-06 7.13E-06                                                              1.085E-01
12233.00  0.9201 6.57E-06 7.15E-06                                                              8.332E-02
12234.00  0.9105 6.52E-06 7.16E-06                                                              9.374E-02
12235.00  0.9153 6.56E-06 7.16E-06                                                              8.852E-02
12236.00  0.8401 6.00E-06 7.14E-06                                                              1.742E-01
12237.00  0.5466 3.86E-06 7.05E-06                                                              6.041E-01
12238.00  0.6545 4.60E-06 7.03E-06                                                              4.239E-01
12239.00  0.8822 6.20E-06 7.03E-06                                                              1.253E-01
12240.00  0.9156 6.44E-06 7.04E-06                                                              8.818E-02
12241.00  0.9091 6.42E-06 7.06E-06                                                              9.532E-02
12242.00  0.9053 6.47E-06 7.14E-06                                                              9.950E-02
12243.00  0.9058 6.49E-06 7.17E-06                                                              9.896E-02
12244.00  0.7735 5.55E-06 7.17E-06                                                              2.568E-01
12245.00  0.4909 3.52E-06 7.16E-06                                                              7.115E-01
12246.00  0.8818 6.23E-06 7.06E-06                                                              1.258E-01
12247.00  0.8850 6.22E-06 7.02E-06                                                              1.222E-01
12248.00  0.5486 3.85E-06 7.02E-06                                                              6.004E-01
12249.00  0.5280 3.70E-06 7.00E-06                                                              6.387E-01
12250.00  0.8616 6.04E-06 7.01E-06                                                              1.490E-01
12251.00  0.9162 6.50E-06 7.10E-06                                                              8.749E-02
12252.00  0.9181 6.54E-06 7.12E-06                                                              8.541E-02
12253.00  0.9117 6.49E-06 7.12E-06                                                              9.248E-02
12254.00  0.8775 6.22E-06 7.09E-06                                                              1.306E-01
12255.00  0.7366 5.22E-06 7.09E-06                                                              3.056E-01
12256.00  0.9031 6.41E-06 7.09E-06                                                              1.019E-01
12257.00  0.9148 6.48E-06 7.08E-06                                                              8.909E-02
12258.00  0.9048 6.41E-06 7.09E-06                                                              1.000E-01
12259.00  0.8392 5.97E-06 7.12E-06                                                              1.753E-01
12260.00  0.6590 4.69E-06 7.11E-06                                                              4.170E-01
12261.00  0.7758 5.52E-06 7.12E-06                                                              2.539E-01
12262.00  0.8967 6.40E-06 7.14E-06                                                              1.091E-01
12263.00  0.7311 5.21E-06 7.13E-06                                                              3.131E-01
12264.00  0.9168 6.49E-06 7.08E-06                                                              8.684E-02
12265.00  0.9163 6.43E-06 7.01E-06                                                              8.745E-02
12266.00  0.9126 6.39E-06 7.00E-06                                                              9.141E-02
12267.00  0.6917 4.84E-06 7.00E-06                                                              3.687E-01
12268.00  0.8509 5.97E-06 7.01E-06                                                              1.615E-01
12269.00  0.6994 4.94E-06 7.06E-06                                                              3.575E-01
12270.00  0.9013 6.42E-06 7.12E-06                                                              1.039E-01
12271.00  0.7809 5.57E-06 7.13E-06                                                              2.473E-01
12272.00  0.8042 5.74E-06 7.14E-06                                                              2.179E-01
12273.00  0.9105 6.50E-06 7.14E-06                                                              9.380E-02
12274.00  0.9194 6.56E-06 7.14E-06                                                              8.405E-02
12275.00  0.8616 6.15E-06 7.13E-06                                                              1.490E-01
12276.00  0.8152 5.80E-06 7.12E-06                                                              2.043E-01
12277.00  0.9178 6.53E-06 7.12E-06                                                              8.577E-02
12278.00  0.8963 6.38E-06 7.12E-06                                                              1.094E-01
12279.00  0.7318 5.20E-06 7.11E-06                                                              3.123E-01
12280.00  0.8610 6.12E-06 7.11E-06                                                              1.497E-01
12281.00  0.7898 5.62E-06 7.11E-06                                                              2.360E-01
12282.00  0.8639 6.15E-06 7.12E-06                                                              1.463E-01
12283.00  0.9009 6.40E-06 7.11E-06                                                              1.043E-01
12284.00  0.9207 6.56E-06 7.12E-06                                                              8.263E-02
12285.00  0.9216 6.56E-06 7.12E-06                                                              8.169E-02
12286.00  0.8959 6.39E-06 7.13E-06                                                              1.099E-01
12287.00  0.8314 5.92E-06 7.12E-06                                                              1.847E-01
12288.00  0.9146 6.52E-06 7.13E-06                                                              8.931E-02
12289.00  0.7456 5.32E-06 7.14E-06                                                              2.936E-01
12290.00  0.8894 6.37E-06 7.16E-06                                                              1.172E-01
12291.00  0.6654 4.76E-06 7.16E-06                                                              4.074E-01
12292.00  0.8791 6.30E-06 7.17E-06                                                              1.288E-01
12293.00  0.9085 6.49E-06 7.14E-06                                                              9.600E-02
12294.00  0.9155 6.52E-06 7.12E-06                                                              8.832E-02
12295.00  0.8637 6.15E-06 7.12E-06                                                              1.465E-01
12296.00  0.7974 5.67E-06 7.11E-06                                                              2.264E-01
12297.00  0.8710 6.20E-06 7.12E-06                                                              1.382E-01
12298.00  0.9220 6.57E-06 7.12E-06                                                              8.126E-02
12299.00  0.9233 6.58E-06 7.13E-06                                                              7.976E-02
12300.00  0.9226 6.55E-06 7.10E-06                                                              8.059E-02
12301.00  0.9114 6.46E-06 7.09E-06                                                              9.274E-02
12302.00  0.8839 6.25E-06 7.07E-06                                                              1.234E-01
12303.00  0.9200 6.49E-06 7.05E-06                                                              8.343E-02
12304.00  0.8580 6.05E-06 7.06E-06                                                              1.531E-01
12305.00  0.9190 6.51E-06 7.08E-06                                                              8.443E-02
12306.00  0.9082 6.45E-06 7.10E-06                                                              9.630E-02
12307.00  0.8939 6.36E-06 7.12E-06                                                              1.121E-01
12308.00  0.8580 6.14E-06 7.15E-06                                                              1.532E-01
12309.00  0.9184 6.58E-06 7.16E-06                                                              8.511E-02
12310.00  0.8799 6.28E-06 7.14E-06                                                              1.279E-01
12311.00  0.8909 6.35E-06 7.13E-06                                                              1.155E-01
12312.00  0.9188 6.51E-06 7.09E-06                                                              8.471E-02
12313.00  0.9188 6.51E-06 7.09E-06                                                              8.466E-02
12314.00  0.8749 6.19E-06 7.08E-06                                                              1.336E-01
12315.00  0.9054 6.40E-06 7.07E-06                                                              9.936E-02
12316.00  0.9217 6.51E-06 7.06E-06                                                              8.153E-02
12317.00  0.9211 6.53E-06 7.09E-06                                                              8.223E-02
12318.00  0.9214 6.50E-06 7.06E-06                                                              8.191E-02
12319.00  0.9232 6.52E-06 7.06E-06                                                              7.996E-02
12320.00  0.9080 6.44E-06 7.09E-06                                                              9.647E-02
12321.00  0.8532 6.06E-06 7.11E-06                                                              1.588E-01
12322.00  0.8811 6.24E-06 7.09E-06                                                              1.266E-01
12323.00  0.8859 6.30E-06 7.11E-06                                                              1.211E-01
12324.00  0.9169 6.50E-06 7.09E-06                                                              8.678E-02
12325.00  0.9216 6.52E-06 7.07E-06                                                              8.160E-02
12326.00  0.8990 6.35E-06 7.06E-06                                                              1.065E-01
12327.00  0.9102 6.46E-06 7.10E-06                                                              9.408E-02
12328.00  0.9216 6.53E-06 7.08E-06                                                              8.166E-02
12329.00  0.9051 6.43E-06 7.10E-06                                                              9.976E-02
12330.00  0.8814 6.28E-06 7.12E-06                                                              1.262E-01
12331.00  0.9094 6.47E-06 7.12E-06                                                              9.494E-02
12332.00  0.9224 6.55E-06 7.10E-06                                                              8.078E-02
12333.00  0.9059 6.44E-06 7.11E-06                                                              9.881E-02
12334.00  0.9235 6.56E-06 7.10E-06                                                              7.954E-02
12335.00  0.9075 6.44E-06 7.09E-06                                                              9.706E-02
12336.00  0.9238 6.56E-06 7.10E-06                                                              7.928E-02
12337.00  0.9082 6.47E-06 7.12E-06                                                              9.631E-02
12338.00  0.9212 6.57E-06 7.13E-06                                                              8.205E-02
12339.00  0.9155 6.54E-06 7.14E-06                                                              8.824E-02
12340.00  0.9044 6.47E-06 7.16E-06                                                              1.004E-01
12341.00  0.9211 6.56E-06 7.12E-06                                                              8.217E-02
12342.00  0.9245 6.44E-06 6.96E-06                                                              7.856E-02
12343.00  0.9193 6.35E-06 6.91E-06                                                              8.418E-02
12344.00  0.9071 6.23E-06 6.87E-06                                                              9.746E-02
12345.00  0.9069 6.10E-06 6.72E-06                                                              9.771E-02
12346.00  0.9155 6.16E-06 6.73E-06                                                              8.828E-02
12347.00  0.9189 6.32E-06 6.88E-06                                                              8.461E-02
12348.00  0.8868 6.15E-06 6.94E-06                                                              1.201E-01
12349.00  0.9164 6.38E-06 6.96E-06                                                              8.734E-02
12350.00  0.9186 6.48E-06 7.05E-06                                                              8.488E-02
12351.00  0.8918 6.21E-06 6.96E-06                                                              1.146E-01
