T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  20.00000 100.00000  70.00000 223.93126   1.86347   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
13909.00  0.9796 6.20E-06 6.33E-06                                                              2.063E-02
13910.00  0.9800 6.24E-06 6.37E-06                                                              2.023E-02
13911.00  0.9797 6.27E-06 6.40E-06                                                              2.047E-02
13912.00  0.9799 6.42E-06 6.55E-06                                                              2.033E-02
13913.00  0.9800 6.67E-06 6.80E-06                                                              2.016E-02
13914.00  0.9800 6.74E-06 6.87E-06                                                              2.020E-02
13915.00  0.9792 6.74E-06 6.88E-06                                                              2.105E-02
13916.00  0.9800 6.76E-06 6.90E-06                                                              2.022E-02
13917.00  0.9800 6.79E-06 6.93E-06                                                              2.024E-02
13918.00  0.9799 6.65E-06 6.79E-06                                                              2.027E-02
13919.00  0.9799 6.46E-06 6.59E-06                                                              2.028E-02
13920.00  0.9798 6.37E-06 6.50E-06                                                              2.040E-02
13921.00  0.9795 6.33E-06 6.46E-06                                                              2.067E-02
13922.00  0.9799 6.23E-06 6.36E-06                                                              2.034E-02
13923.00  0.9798 6.38E-06 6.51E-06                                                              2.036E-02
13924.00  0.9798 6.57E-06 6.70E-06                                                              2.038E-02
13925.00  0.9798 6.65E-06 6.79E-06                                                              2.042E-02
13926.00  0.9798 6.67E-06 6.80E-06                                                              2.042E-02
13927.00  0.9797 6.77E-06 6.91E-06                                                              2.048E-02
13928.00  0.9796 6.68E-06 6.82E-06                                                              2.056E-02
13929.00  0.9794 6.63E-06 6.77E-06                                                              2.077E-02
13930.00  0.9797 6.53E-06 6.66E-06                                                              2.050E-02
