T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
10759.00  0.9963 7.03E-06 7.06E-06                                                              3.678E-03
10760.00  0.9962 6.97E-06 6.99E-06                                                              3.772E-03
10761.00  0.9963 6.94E-06 6.96E-06                                                              3.683E-03
10762.00  0.9963 6.92E-06 6.95E-06                                                              3.701E-03
10763.00  0.9963 6.91E-06 6.94E-06                                                              3.737E-03
10764.00  0.9963 7.00E-06 7.02E-06                                                              3.692E-03
10765.00  0.9962 7.07E-06 7.09E-06                                                              3.826E-03
10766.00  0.9963 7.09E-06 7.11E-06                                                              3.695E-03
10767.00  0.9962 7.11E-06 7.14E-06                                                              3.856E-03
10768.00  0.9963 7.14E-06 7.17E-06                                                              3.713E-03
10769.00  0.9963 7.14E-06 7.17E-06                                                              3.686E-03
10770.00  0.9963 7.15E-06 7.17E-06                                                              3.713E-03
10771.00  0.9963 7.13E-06 7.16E-06                                                              3.694E-03
10772.00  0.9963 7.09E-06 7.11E-06                                                              3.692E-03
10773.00  0.9961 7.07E-06 7.10E-06                                                              3.866E-03
10774.00  0.9958 7.09E-06 7.12E-06                                                              4.166E-03
10775.00  0.9963 7.08E-06 7.11E-06                                                              3.698E-03
10776.00  0.9963 7.10E-06 7.13E-06                                                              3.723E-03
10777.00  0.9963 7.15E-06 7.17E-06                                                              3.707E-03
10778.00  0.9963 7.16E-06 7.19E-06                                                              3.708E-03
10779.00  0.9963 7.14E-06 7.16E-06                                                              3.709E-03
10780.00  0.9963 7.15E-06 7.18E-06                                                              3.715E-03
10781.00  0.9962 7.14E-06 7.16E-06                                                              3.795E-03
10782.00  0.9963 7.10E-06 7.13E-06                                                              3.719E-03
10783.00  0.9963 7.08E-06 7.11E-06                                                              3.702E-03
10784.00  0.9963 7.10E-06 7.13E-06                                                              3.719E-03
10785.00  0.9963 7.10E-06 7.13E-06                                                              3.717E-03
10786.00  0.9963 7.10E-06 7.12E-06                                                              3.710E-03
10787.00  0.9963 7.09E-06 7.11E-06                                                              3.703E-03
10788.00  0.9963 7.10E-06 7.13E-06                                                              3.707E-03
10789.00  0.9963 7.07E-06 7.09E-06                                                              3.714E-03
10790.00  0.9963 7.00E-06 7.03E-06                                                              3.708E-03
10791.00  0.9963 6.96E-06 6.99E-06                                                              3.707E-03
10792.00  0.9963 6.99E-06 7.01E-06                                                              3.713E-03
10793.00  0.9963 6.96E-06 6.99E-06                                                              3.718E-03
10794.00  0.9962 6.96E-06 6.99E-06                                                              3.781E-03
10795.00  0.9963 6.88E-06 6.90E-06                                                              3.755E-03
10796.00  0.9962 6.78E-06 6.81E-06                                                              3.840E-03
10797.00  0.9963 6.77E-06 6.79E-06                                                              3.740E-03
10798.00  0.9963 6.75E-06 6.77E-06                                                              3.719E-03
10799.00  0.9963 6.51E-06 6.53E-06                                                              3.714E-03
10800.00  0.9963 6.58E-06 6.60E-06                                                              3.726E-03
10801.00  0.9963 6.70E-06 6.73E-06                                                              3.717E-03
10802.00  0.9963 6.67E-06 6.69E-06                                                              3.725E-03
10803.00  0.9963 6.68E-06 6.71E-06                                                              3.749E-03
10804.00  0.9963 6.96E-06 6.99E-06                                                              3.733E-03
10805.00  0.9963 7.04E-06 7.07E-06                                                              3.725E-03
10806.00  0.9963 7.06E-06 7.09E-06                                                              3.725E-03
10807.00  0.9961 7.07E-06 7.10E-06                                                              3.889E-03
10808.00  0.9962 7.09E-06 7.11E-06                                                              3.765E-03
10809.00  0.9963 7.04E-06 7.07E-06                                                              3.730E-03
10810.00  0.9963 6.91E-06 6.94E-06                                                              3.725E-03
10811.00  0.9963 6.87E-06 6.90E-06                                                              3.726E-03
10812.00  0.9961 6.89E-06 6.92E-06                                                              3.904E-03
10813.00  0.9963 6.87E-06 6.90E-06                                                              3.733E-03
10814.00  0.9962 6.90E-06 6.93E-06                                                              3.834E-03
10815.00  0.9963 6.98E-06 7.01E-06                                                              3.734E-03
10816.00  0.9962 7.00E-06 7.02E-06                                                              3.769E-03
10817.00  0.9963 7.01E-06 7.04E-06                                                              3.735E-03
10818.00  0.9963 7.02E-06 7.04E-06                                                              3.733E-03
10819.00  0.9962 6.99E-06 7.02E-06                                                              3.766E-03
10820.00  0.9963 6.90E-06 6.92E-06                                                              3.741E-03
10821.00  0.9962 6.85E-06 6.87E-06                                                              3.770E-03
10822.00  0.9962 6.81E-06 6.84E-06                                                              3.823E-03
10823.00  0.9962 6.81E-06 6.84E-06                                                              3.760E-03
10824.00  0.9963 6.82E-06 6.85E-06                                                              3.740E-03
10825.00  0.9962 6.93E-06 6.96E-06                                                              3.769E-03
10826.00  0.9962 6.94E-06 6.97E-06                                                              3.832E-03
10827.00  0.9963 6.91E-06 6.93E-06                                                              3.742E-03
10828.00  0.9962 6.84E-06 6.86E-06                                                              3.770E-03
10829.00  0.9963 6.72E-06 6.75E-06                                                              3.744E-03
10830.00  0.9963 6.57E-06 6.60E-06                                                              3.755E-03
10831.00  0.9962 6.42E-06 6.44E-06                                                              3.764E-03
10832.00  0.9962 6.33E-06 6.35E-06                                                              3.791E-03
10833.00  0.9962 6.35E-06 6.37E-06                                                              3.784E-03
10834.00  0.9963 6.42E-06 6.45E-06                                                              3.749E-03
10835.00  0.9963 6.51E-06 6.53E-06                                                              3.750E-03
10836.00  0.9963 6.63E-06 6.66E-06                                                              3.750E-03
10837.00  0.9961 6.77E-06 6.80E-06                                                              3.865E-03
10838.00  0.9963 6.84E-06 6.87E-06                                                              3.752E-03
10839.00  0.9963 6.90E-06 6.92E-06                                                              3.754E-03
10840.00  0.9963 6.99E-06 7.02E-06                                                              3.754E-03
10841.00  0.9962 7.07E-06 7.09E-06                                                              3.810E-03
10842.00  0.9963 7.07E-06 7.10E-06                                                              3.756E-03
10843.00  0.9962 6.97E-06 6.99E-06                                                              3.765E-03
10844.00  0.9962 6.85E-06 6.88E-06                                                              3.760E-03
10845.00  0.9962 6.84E-06 6.87E-06                                                              3.759E-03
10846.00  0.9961 6.87E-06 6.89E-06                                                              3.862E-03
10847.00  0.9962 6.85E-06 6.87E-06                                                              3.790E-03
10848.00  0.9962 6.91E-06 6.93E-06                                                              3.783E-03
10849.00  0.9961 6.87E-06 6.89E-06                                                              3.948E-03
10850.00  0.9962 6.79E-06 6.82E-06                                                              3.772E-03
10851.00  0.9962 6.74E-06 6.77E-06                                                              3.812E-03
10852.00  0.9962 6.72E-06 6.74E-06                                                              3.772E-03
10853.00  0.9962 6.63E-06 6.66E-06                                                              3.769E-03
10854.00  0.9962 6.76E-06 6.79E-06                                                              3.778E-03
10855.00  0.9962 6.80E-06 6.82E-06                                                              3.774E-03
10856.00  0.9962 6.82E-06 6.85E-06                                                              3.801E-03
10857.00  0.9962 6.88E-06 6.91E-06                                                              3.803E-03
10858.00  0.9962 7.01E-06 7.03E-06                                                              3.774E-03
10859.00  0.9962 7.01E-06 7.03E-06                                                              3.816E-03
10860.00  0.9962 7.05E-06 7.08E-06                                                              3.829E-03
10861.00  0.9962 7.01E-06 7.04E-06                                                              3.784E-03
10862.00  0.9962 7.00E-06 7.02E-06                                                              3.778E-03
10863.00  0.9962 7.01E-06 7.03E-06                                                              3.778E-03
10864.00  0.9962 7.02E-06 7.05E-06                                                              3.779E-03
10865.00  0.9962 6.95E-06 6.98E-06                                                              3.781E-03
10866.00  0.9962 6.98E-06 7.01E-06                                                              3.783E-03
10867.00  0.9962 7.00E-06 7.03E-06                                                              3.784E-03
10868.00  0.9962 6.99E-06 7.02E-06                                                              3.801E-03
10869.00  0.9962 7.01E-06 7.04E-06                                                              3.787E-03
10870.00  0.9962 7.09E-06 7.11E-06                                                              3.788E-03
10871.00  0.9961 7.13E-06 7.16E-06                                                              3.882E-03
10872.00  0.9960 7.11E-06 7.14E-06                                                              3.982E-03
10873.00  0.9962 7.10E-06 7.13E-06                                                              3.791E-03
10874.00  0.9962 7.09E-06 7.12E-06                                                              3.791E-03
10875.00  0.9961 7.10E-06 7.13E-06                                                              3.873E-03
10876.00  0.9962 7.09E-06 7.12E-06                                                              3.795E-03
10877.00  0.9962 7.09E-06 7.12E-06                                                              3.817E-03
10878.00  0.9962 7.10E-06 7.12E-06                                                              3.824E-03
10879.00  0.9962 7.10E-06 7.13E-06                                                              3.798E-03
10880.00  0.9962 7.09E-06 7.12E-06                                                              3.800E-03
10881.00  0.9962 7.10E-06 7.13E-06                                                              3.806E-03
10882.00  0.9962 7.12E-06 7.14E-06                                                              3.805E-03
10883.00  0.9962 7.14E-06 7.17E-06                                                              3.813E-03
10884.00  0.9960 7.13E-06 7.15E-06                                                              4.039E-03
10885.00  0.9960 7.12E-06 7.15E-06                                                              3.972E-03
10886.00  0.9962 7.09E-06 7.12E-06                                                              3.829E-03
10887.00  0.9962 7.09E-06 7.12E-06                                                              3.809E-03
10888.00  0.9962 7.10E-06 7.13E-06                                                              3.825E-03
10889.00  0.9961 7.08E-06 7.11E-06                                                              3.895E-03
10890.00  0.9962 7.06E-06 7.09E-06                                                              3.816E-03
10891.00  0.9962 7.08E-06 7.11E-06                                                              3.822E-03
10892.00  0.9961 7.07E-06 7.10E-06                                                              3.883E-03
10893.00  0.9962 7.05E-06 7.08E-06                                                              3.818E-03
10894.00  0.9959 7.09E-06 7.12E-06                                                              4.067E-03
10895.00  0.9962 7.08E-06 7.11E-06                                                              3.830E-03
10896.00  0.9960 6.94E-06 6.97E-06                                                              4.030E-03
10897.00  0.9957 6.91E-06 6.94E-06                                                              4.339E-03
10898.00  0.9962 6.90E-06 6.93E-06                                                              3.832E-03
10899.00  0.9961 6.89E-06 6.91E-06                                                              3.958E-03
10900.00  0.9962 6.91E-06 6.93E-06                                                              3.845E-03
10901.00  0.9962 7.03E-06 7.05E-06                                                              3.844E-03
10902.00  0.9962 7.03E-06 7.06E-06                                                              3.830E-03
10903.00  0.9961 7.05E-06 7.08E-06                                                              3.886E-03
10904.00  0.9961 7.07E-06 7.09E-06                                                              3.867E-03
10905.00  0.9960 7.09E-06 7.12E-06                                                              3.961E-03
10906.00  0.9962 7.10E-06 7.13E-06                                                              3.837E-03
10907.00  0.9962 7.03E-06 7.06E-06                                                              3.838E-03
10908.00  0.9962 7.03E-06 7.06E-06                                                              3.839E-03
10909.00  0.9961 7.02E-06 7.04E-06                                                              3.903E-03
10910.00  0.9962 7.02E-06 7.05E-06                                                              3.843E-03
10911.00  0.9961 7.04E-06 7.07E-06                                                              3.866E-03
10912.00  0.9962 7.14E-06 7.16E-06                                                              3.845E-03
10913.00  0.9961 7.15E-06 7.18E-06                                                              3.958E-03
10914.00  0.9961 7.17E-06 7.20E-06                                                              3.948E-03
10915.00  0.9962 7.16E-06 7.19E-06                                                              3.851E-03
10916.00  0.9962 7.15E-06 7.17E-06                                                              3.855E-03
10917.00  0.9962 7.13E-06 7.16E-06                                                              3.853E-03
10918.00  0.9961 7.13E-06 7.16E-06                                                              3.925E-03
10919.00  0.9956 7.09E-06 7.12E-06                                                              4.383E-03
10920.00  0.9959 7.10E-06 7.13E-06                                                              4.155E-03
10921.00  0.9961 7.12E-06 7.15E-06                                                              3.863E-03
10922.00  0.9959 7.13E-06 7.16E-06                                                              4.134E-03
10923.00  0.9959 7.14E-06 7.17E-06                                                              4.111E-03
10924.00  0.9961 7.18E-06 7.20E-06                                                              3.945E-03
10925.00  0.9961 7.16E-06 7.19E-06                                                              3.896E-03
10926.00  0.9960 7.08E-06 7.11E-06                                                              3.964E-03
10927.00  0.9961 7.02E-06 7.05E-06                                                              3.870E-03
10928.00  0.9961 6.96E-06 6.98E-06                                                              3.887E-03
10929.00  0.9961 6.88E-06 6.90E-06                                                              3.872E-03
10930.00  0.9961 6.88E-06 6.90E-06                                                              3.876E-03
10931.00  0.9961 6.95E-06 6.97E-06                                                              3.890E-03
10932.00  0.9961 7.02E-06 7.05E-06                                                              3.901E-03
10933.00  0.9961 7.07E-06 7.10E-06                                                              3.938E-03
10934.00  0.9961 7.13E-06 7.15E-06                                                              3.899E-03
10935.00  0.9961 7.11E-06 7.14E-06                                                              3.899E-03
10936.00  0.9961 7.09E-06 7.12E-06                                                              3.883E-03
10937.00  0.9961 7.10E-06 7.13E-06                                                              3.937E-03
10938.00  0.9961 7.12E-06 7.15E-06                                                              3.895E-03
10939.00  0.9961 7.14E-06 7.17E-06                                                              3.888E-03
10940.00  0.9961 7.14E-06 7.17E-06                                                              3.890E-03
10941.00  0.9959 7.17E-06 7.20E-06                                                              4.083E-03
10942.00  0.9956 7.17E-06 7.20E-06                                                              4.430E-03
10943.00  0.9958 7.17E-06 7.20E-06                                                              4.177E-03
10944.00  0.9960 7.17E-06 7.20E-06                                                              3.983E-03
10945.00  0.9960 7.20E-06 7.23E-06                                                              4.030E-03
10946.00  0.9961 7.20E-06 7.23E-06                                                              3.903E-03
10947.00  0.9960 7.20E-06 7.23E-06                                                              3.998E-03
10948.00  0.9961 7.18E-06 7.21E-06                                                              3.915E-03
10949.00  0.9955 7.18E-06 7.21E-06                                                              4.486E-03
10950.00  0.9959 7.18E-06 7.21E-06                                                              4.107E-03
10951.00  0.9961 7.18E-06 7.21E-06                                                              3.926E-03
10952.00  0.9960 7.18E-06 7.20E-06                                                              3.989E-03
10953.00  0.9960 7.20E-06 7.22E-06                                                              4.001E-03
10954.00  0.9961 7.20E-06 7.23E-06                                                              3.925E-03
10955.00  0.9961 7.20E-06 7.23E-06                                                              3.923E-03
10956.00  0.9961 7.19E-06 7.22E-06                                                              3.955E-03
10957.00  0.9960 7.20E-06 7.23E-06                                                              3.998E-03
10958.00  0.9961 7.20E-06 7.22E-06                                                              3.928E-03
10959.00  0.9961 7.20E-06 7.23E-06                                                              3.930E-03
10960.00  0.9961 7.16E-06 7.19E-06                                                              3.932E-03
10961.00  0.9961 6.99E-06 7.02E-06                                                              3.939E-03
10962.00  0.9961 6.94E-06 6.96E-06                                                              3.940E-03
10963.00  0.9953 6.78E-06 6.81E-06                                                              4.684E-03
10964.00  0.9958 6.72E-06 6.75E-06                                                              4.171E-03
10965.00  0.9960 6.74E-06 6.77E-06                                                              3.989E-03
10966.00  0.9960 6.92E-06 6.95E-06                                                              3.991E-03
10967.00  0.9960 6.97E-06 7.00E-06                                                              3.994E-03
10968.00  0.9961 7.11E-06 7.14E-06                                                              3.949E-03
10969.00  0.9961 7.04E-06 7.06E-06                                                              3.955E-03
10970.00  0.9960 6.88E-06 6.90E-06                                                              3.972E-03
10971.00  0.9961 6.85E-06 6.88E-06                                                              3.955E-03
10972.00  0.9960 6.85E-06 6.88E-06                                                              3.959E-03
10973.00  0.9960 6.85E-06 6.87E-06                                                              3.966E-03
10974.00  0.9960 6.94E-06 6.96E-06                                                              3.962E-03
10975.00  0.9960 7.10E-06 7.13E-06                                                              3.966E-03
10976.00  0.9958 7.09E-06 7.12E-06                                                              4.159E-03
10977.00  0.9959 7.03E-06 7.06E-06                                                              4.137E-03
10978.00  0.9960 7.05E-06 7.08E-06                                                              4.040E-03
10979.00  0.9960 7.09E-06 7.12E-06                                                              4.037E-03
10980.00  0.9958 7.06E-06 7.09E-06                                                              4.165E-03
10981.00  0.9960 7.09E-06 7.12E-06                                                              3.979E-03
10982.00  0.9960 7.14E-06 7.17E-06                                                              3.983E-03
10983.00  0.9960 7.09E-06 7.12E-06                                                              3.984E-03
10984.00  0.9960 7.08E-06 7.10E-06                                                              3.994E-03
10985.00  0.9958 7.05E-06 7.08E-06                                                              4.253E-03
10986.00  0.9954 7.00E-06 7.03E-06                                                              4.565E-03
10987.00  0.9960 7.00E-06 7.03E-06                                                              4.000E-03
10988.00  0.9959 7.04E-06 7.07E-06                                                              4.091E-03
10989.00  0.9960 7.02E-06 7.05E-06                                                              4.002E-03
10990.00  0.9960 6.86E-06 6.89E-06                                                              4.002E-03
10991.00  0.9960 6.85E-06 6.88E-06                                                              4.005E-03
10992.00  0.9959 6.85E-06 6.88E-06                                                              4.092E-03
10993.00  0.9959 6.85E-06 6.88E-06                                                              4.141E-03
10994.00  0.9959 6.89E-06 6.92E-06                                                              4.071E-03
10995.00  0.9958 7.09E-06 7.12E-06                                                              4.186E-03
10996.00  0.9960 7.12E-06 7.15E-06                                                              4.018E-03
10997.00  0.9960 6.90E-06 6.93E-06                                                              4.020E-03
10998.00  0.9959 6.54E-06 6.57E-06                                                              4.130E-03
10999.00  0.9960 6.47E-06 6.50E-06                                                              4.025E-03
11000.00  0.9960 6.46E-06 6.49E-06                                                              4.028E-03
11001.00  0.9960 6.49E-06 6.52E-06                                                              4.036E-03
11002.00  0.9951 6.71E-06 6.74E-06                                                              4.890E-03
11003.00  0.9960 7.07E-06 7.10E-06                                                              4.041E-03
11004.00  0.9960 7.15E-06 7.18E-06                                                              4.058E-03
11005.00  0.9960 7.19E-06 7.22E-06                                                              4.040E-03
11006.00  0.9960 7.20E-06 7.23E-06                                                              4.043E-03
11007.00  0.9960 7.19E-06 7.22E-06                                                              4.045E-03
11008.00  0.9960 7.11E-06 7.14E-06                                                              4.054E-03
11009.00  0.9955 6.96E-06 6.99E-06                                                              4.555E-03
11010.00  0.9956 6.79E-06 6.82E-06                                                              4.399E-03
11011.00  0.9958 6.75E-06 6.78E-06                                                              4.245E-03
11012.00  0.9959 6.76E-06 6.79E-06                                                              4.059E-03
11013.00  0.9959 6.85E-06 6.88E-06                                                              4.060E-03
11014.00  0.9959 6.99E-06 7.02E-06                                                              4.062E-03
11015.00  0.9959 7.14E-06 7.17E-06                                                              4.065E-03
11016.00  0.9959 7.12E-06 7.15E-06                                                              4.068E-03
11017.00  0.9957 7.11E-06 7.14E-06                                                              4.351E-03
11018.00  0.9959 7.11E-06 7.14E-06                                                              4.075E-03
11019.00  0.9959 7.12E-06 7.15E-06                                                              4.106E-03
11020.00  0.9951 7.10E-06 7.14E-06                                                              4.905E-03
11021.00  0.9959 7.16E-06 7.19E-06                                                              4.083E-03
11022.00  0.9959 7.17E-06 7.20E-06                                                              4.085E-03
11023.00  0.9951 7.16E-06 7.19E-06                                                              4.912E-03
11024.00  0.9959 7.16E-06 7.19E-06                                                              4.099E-03
11025.00  0.9959 7.20E-06 7.23E-06                                                              4.102E-03
11026.00  0.9959 7.20E-06 7.23E-06                                                              4.094E-03
11027.00  0.9959 7.20E-06 7.23E-06                                                              4.101E-03
11028.00  0.9959 7.19E-06 7.22E-06                                                              4.108E-03
11029.00  0.9959 7.07E-06 7.10E-06                                                              4.104E-03
11030.00  0.9958 6.88E-06 6.91E-06                                                              4.227E-03
11031.00  0.9958 6.70E-06 6.72E-06                                                              4.228E-03
11032.00  0.9959 6.65E-06 6.68E-06                                                              4.141E-03
11033.00  0.9959 6.66E-06 6.69E-06                                                              4.118E-03
11034.00  0.9956 6.76E-06 6.79E-06                                                              4.365E-03
11035.00  0.9959 6.94E-06 6.97E-06                                                              4.122E-03
11036.00  0.9959 7.13E-06 7.16E-06                                                              4.124E-03
11037.00  0.9959 7.17E-06 7.20E-06                                                              4.132E-03
11038.00  0.9959 7.18E-06 7.21E-06                                                              4.134E-03
11039.00  0.9959 7.20E-06 7.23E-06                                                              4.135E-03
11040.00  0.9959 7.21E-06 7.24E-06                                                              4.138E-03
11041.00  0.9959 7.21E-06 7.24E-06                                                              4.146E-03
11042.00  0.9959 7.19E-06 7.22E-06                                                              4.146E-03
11043.00  0.9956 7.14E-06 7.18E-06                                                              4.456E-03
11044.00  0.9959 7.14E-06 7.17E-06                                                              4.154E-03
11045.00  0.9958 7.13E-06 7.16E-06                                                              4.189E-03
11046.00  0.9958 7.13E-06 7.16E-06                                                              4.160E-03
11047.00  0.9958 7.13E-06 7.16E-06                                                              4.163E-03
11048.00  0.9958 7.18E-06 7.21E-06                                                              4.181E-03
11049.00  0.9958 7.19E-06 7.22E-06                                                              4.173E-03
11050.00  0.9958 7.19E-06 7.22E-06                                                              4.212E-03
11051.00  0.9958 7.20E-06 7.23E-06                                                              4.177E-03
11052.00  0.9958 7.20E-06 7.23E-06                                                              4.181E-03
11053.00  0.9958 7.20E-06 7.23E-06                                                              4.184E-03
11054.00  0.9958 7.20E-06 7.23E-06                                                              4.188E-03
11055.00  0.9956 7.20E-06 7.23E-06                                                              4.397E-03
11056.00  0.9958 7.20E-06 7.23E-06                                                              4.243E-03
11057.00  0.9958 7.20E-06 7.23E-06                                                              4.198E-03
11058.00  0.9958 7.20E-06 7.23E-06                                                              4.213E-03
11059.00  0.9958 7.19E-06 7.22E-06                                                              4.240E-03
11060.00  0.9958 7.18E-06 7.21E-06                                                              4.207E-03
11061.00  0.9958 7.17E-06 7.20E-06                                                              4.209E-03
11062.00  0.9958 7.14E-06 7.17E-06                                                              4.212E-03
11063.00  0.9958 7.14E-06 7.17E-06                                                              4.215E-03
11064.00  0.9958 7.15E-06 7.18E-06                                                              4.219E-03
11065.00  0.9958 7.15E-06 7.18E-06                                                              4.239E-03
11066.00  0.9958 7.16E-06 7.19E-06                                                              4.224E-03
11067.00  0.9958 7.17E-06 7.20E-06                                                              4.227E-03
11068.00  0.9958 7.12E-06 7.15E-06                                                              4.236E-03
11069.00  0.9955 7.09E-06 7.12E-06                                                              4.481E-03
11070.00  0.9958 7.10E-06 7.13E-06                                                              4.239E-03
11071.00  0.9958 7.09E-06 7.12E-06                                                              4.244E-03
11072.00  0.9957 7.08E-06 7.11E-06                                                              4.305E-03
11073.00  0.9958 7.12E-06 7.15E-06                                                              4.247E-03
11074.00  0.9958 7.14E-06 7.17E-06                                                              4.248E-03
11075.00  0.9958 7.12E-06 7.15E-06                                                              4.253E-03
11076.00  0.9948 7.03E-06 7.07E-06                                                              5.251E-03
11077.00  0.9957 7.04E-06 7.07E-06                                                              4.276E-03
11078.00  0.9957 7.02E-06 7.05E-06                                                              4.265E-03
11079.00  0.9957 6.90E-06 6.93E-06                                                              4.266E-03
11080.00  0.9951 6.86E-06 6.89E-06                                                              4.958E-03
11081.00  0.9957 6.91E-06 6.94E-06                                                              4.275E-03
11082.00  0.9957 6.86E-06 6.89E-06                                                              4.273E-03
11083.00  0.9957 6.85E-06 6.88E-06                                                              4.282E-03
11084.00  0.9957 6.90E-06 6.93E-06                                                              4.279E-03
11085.00  0.9957 6.82E-06 6.85E-06                                                              4.282E-03
11086.00  0.9957 6.76E-06 6.79E-06                                                              4.326E-03
11087.00  0.9947 6.72E-06 6.75E-06                                                              5.277E-03
11088.00  0.9953 6.62E-06 6.65E-06                                                              4.738E-03
11089.00  0.9957 6.53E-06 6.56E-06                                                              4.294E-03
11090.00  0.9957 6.56E-06 6.59E-06                                                              4.296E-03
11091.00  0.9957 6.45E-06 6.48E-06                                                              4.311E-03
11092.00  0.9957 6.49E-06 6.52E-06                                                              4.302E-03
11093.00  0.9953 6.51E-06 6.54E-06                                                              4.674E-03
11094.00  0.9956 6.52E-06 6.55E-06                                                              4.456E-03
11095.00  0.9957 6.55E-06 6.57E-06                                                              4.312E-03
11096.00  0.9957 6.63E-06 6.66E-06                                                              4.313E-03
11097.00  0.9956 6.67E-06 6.70E-06                                                              4.375E-03
11098.00  0.9957 6.76E-06 6.79E-06                                                              4.343E-03
11099.00  0.9955 6.89E-06 6.92E-06                                                              4.551E-03
11100.00  0.9956 6.96E-06 6.99E-06                                                              4.366E-03
11101.00  0.9957 7.08E-06 7.11E-06                                                              4.334E-03
11102.00  0.9957 7.11E-06 7.14E-06                                                              4.330E-03
11103.00  0.9954 7.14E-06 7.17E-06                                                              4.633E-03
11104.00  0.9954 7.14E-06 7.18E-06                                                              4.643E-03
11105.00  0.9957 7.14E-06 7.17E-06                                                              4.339E-03
11106.00  0.9957 7.03E-06 7.06E-06                                                              4.342E-03
11107.00  0.9955 6.75E-06 6.78E-06                                                              4.517E-03
11108.00  0.9947 6.70E-06 6.73E-06                                                              5.314E-03
11109.00  0.9957 6.70E-06 6.73E-06                                                              4.354E-03
11110.00  0.9957 6.69E-06 6.72E-06                                                              4.351E-03
11111.00  0.9957 6.81E-06 6.84E-06                                                              4.354E-03
11112.00  0.9957 7.07E-06 7.11E-06                                                              4.357E-03
11113.00  0.9957 7.10E-06 7.13E-06                                                              4.358E-03
11114.00  0.9956 7.11E-06 7.14E-06                                                              4.365E-03
11115.00  0.9956 7.13E-06 7.16E-06                                                              4.364E-03
11116.00  0.9956 7.12E-06 7.15E-06                                                              4.370E-03
11117.00  0.9956 7.10E-06 7.13E-06                                                              4.407E-03
11118.00  0.9948 7.11E-06 7.14E-06                                                              5.217E-03
11119.00  0.9952 7.10E-06 7.13E-06                                                              4.830E-03
11120.00  0.9956 7.10E-06 7.14E-06                                                              4.385E-03
11121.00  0.9956 7.13E-06 7.16E-06                                                              4.407E-03
11122.00  0.9954 7.16E-06 7.19E-06                                                              4.575E-03
11123.00  0.9949 7.16E-06 7.20E-06                                                              5.127E-03
11124.00  0.9956 7.17E-06 7.20E-06                                                              4.449E-03
11125.00  0.9953 7.10E-06 7.14E-06                                                              4.746E-03
11126.00  0.9956 7.09E-06 7.12E-06                                                              4.385E-03
11127.00  0.9956 7.10E-06 7.13E-06                                                              4.389E-03
11128.00  0.9956 7.11E-06 7.14E-06                                                              4.388E-03
11129.00  0.9956 7.12E-06 7.15E-06                                                              4.389E-03
11130.00  0.9956 7.19E-06 7.22E-06                                                              4.391E-03
11131.00  0.9956 7.21E-06 7.24E-06                                                              4.422E-03
11132.00  0.9951 7.18E-06 7.21E-06                                                              4.956E-03
11133.00  0.9956 7.15E-06 7.18E-06                                                              4.397E-03
11134.00  0.9956 7.13E-06 7.16E-06                                                              4.396E-03
11135.00  0.9956 7.08E-06 7.11E-06                                                              4.397E-03
11136.00  0.9956 7.01E-06 7.04E-06                                                              4.397E-03
11137.00  0.9956 6.96E-06 6.99E-06                                                              4.435E-03
11138.00  0.9956 6.98E-06 7.01E-06                                                              4.400E-03
11139.00  0.9955 7.00E-06 7.04E-06                                                              4.547E-03
11140.00  0.9955 7.05E-06 7.08E-06                                                              4.476E-03
11141.00  0.9956 7.13E-06 7.16E-06                                                              4.403E-03
11142.00  0.9956 7.20E-06 7.24E-06                                                              4.432E-03
11143.00  0.9953 7.20E-06 7.24E-06                                                              4.736E-03
11144.00  0.9955 7.19E-06 7.22E-06                                                              4.482E-03
11145.00  0.9956 7.15E-06 7.18E-06                                                              4.404E-03
11146.00  0.9956 7.05E-06 7.08E-06                                                              4.408E-03
11147.00  0.9956 6.94E-06 6.97E-06                                                              4.404E-03
11148.00  0.9956 6.88E-06 6.91E-06                                                              4.404E-03
11149.00  0.9956 6.87E-06 6.90E-06                                                              4.406E-03
11150.00  0.9955 6.91E-06 6.94E-06                                                              4.505E-03
11151.00  0.9954 7.01E-06 7.04E-06                                                              4.633E-03
11152.00  0.9956 7.13E-06 7.16E-06                                                              4.405E-03
11153.00  0.9955 7.19E-06 7.22E-06                                                              4.529E-03
11154.00  0.9955 7.20E-06 7.23E-06                                                              4.460E-03
11155.00  0.9955 7.20E-06 7.23E-06                                                              4.556E-03
11156.00  0.9956 7.20E-06 7.23E-06                                                              4.406E-03
11157.00  0.9956 7.20E-06 7.23E-06                                                              4.407E-03
11158.00  0.9956 7.21E-06 7.24E-06                                                              4.402E-03
11159.00  0.9956 7.22E-06 7.25E-06                                                              4.403E-03
11160.00  0.9956 7.22E-06 7.25E-06                                                              4.455E-03
