T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 9952.00  0.9962 6.79E-06 6.82E-06                                                              3.824E-03
 9953.00  0.9962 6.89E-06 6.91E-06                                                              3.825E-03
 9954.00  0.9962 6.94E-06 6.96E-06                                                              3.827E-03
 9955.00  0.9962 6.98E-06 7.00E-06                                                              3.829E-03
 9956.00  0.9962 7.00E-06 7.03E-06                                                              3.839E-03
 9957.00  0.9962 7.02E-06 7.04E-06                                                              3.833E-03
 9958.00  0.9962 7.02E-06 7.05E-06                                                              3.836E-03
 9959.00  0.9962 6.97E-06 7.00E-06                                                              3.838E-03
 9960.00  0.9962 6.97E-06 7.00E-06                                                              3.855E-03
 9961.00  0.9962 6.98E-06 7.01E-06                                                              3.843E-03
 9962.00  0.9962 6.99E-06 7.01E-06                                                              3.845E-03
 9963.00  0.9962 6.99E-06 7.01E-06                                                              3.847E-03
 9964.00  0.9962 7.01E-06 7.04E-06                                                              3.849E-03
 9965.00  0.9962 7.03E-06 7.05E-06                                                              3.851E-03
 9966.00  0.9962 7.03E-06 7.06E-06                                                              3.852E-03
 9967.00  0.9962 7.03E-06 7.05E-06                                                              3.853E-03
 9968.00  0.9962 7.04E-06 7.07E-06                                                              3.854E-03
 9969.00  0.9962 7.07E-06 7.10E-06                                                              3.855E-03
 9970.00  0.9962 7.05E-06 7.08E-06                                                              3.856E-03
 9971.00  0.9961 7.05E-06 7.08E-06                                                              3.858E-03
 9972.00  0.9962 7.06E-06 7.09E-06                                                              3.857E-03
 9973.00  0.9961 7.07E-06 7.09E-06                                                              3.858E-03
 9974.00  0.9961 7.08E-06 7.10E-06                                                              3.864E-03
 9975.00  0.9961 7.11E-06 7.14E-06                                                              3.862E-03
 9976.00  0.9961 7.11E-06 7.14E-06                                                              3.871E-03
 9977.00  0.9961 7.11E-06 7.13E-06                                                              3.864E-03
 9978.00  0.9961 7.11E-06 7.13E-06                                                              3.866E-03
 9979.00  0.9961 7.12E-06 7.15E-06                                                              3.875E-03
 9980.00  0.9961 7.12E-06 7.15E-06                                                              3.888E-03
 9981.00  0.9961 7.13E-06 7.16E-06                                                              3.886E-03
 9982.00  0.9961 7.13E-06 7.16E-06                                                              3.877E-03
 9983.00  0.9961 7.14E-06 7.16E-06                                                              3.879E-03
 9984.00  0.9961 7.13E-06 7.16E-06                                                              3.882E-03
 9985.00  0.9961 7.13E-06 7.16E-06                                                              3.886E-03
 9986.00  0.9961 7.12E-06 7.14E-06                                                              3.889E-03
 9987.00  0.9961 7.10E-06 7.13E-06                                                              3.892E-03
 9988.00  0.9961 7.10E-06 7.13E-06                                                              3.890E-03
 9989.00  0.9961 7.11E-06 7.14E-06                                                              3.892E-03
 9990.00  0.9961 7.12E-06 7.14E-06                                                              3.894E-03
 9991.00  0.9961 7.13E-06 7.15E-06                                                              3.895E-03
 9992.00  0.9961 7.13E-06 7.16E-06                                                              3.895E-03
 9993.00  0.9961 7.13E-06 7.16E-06                                                              3.896E-03
 9994.00  0.9961 7.11E-06 7.13E-06                                                              3.897E-03
 9995.00  0.9961 7.09E-06 7.12E-06                                                              3.898E-03
 9996.00  0.9961 7.09E-06 7.12E-06                                                              3.900E-03
 9997.00  0.9961 7.09E-06 7.11E-06                                                              3.901E-03
 9998.00  0.9961 7.06E-06 7.09E-06                                                              3.910E-03
 9999.00  0.9961 7.08E-06 7.10E-06                                                              3.906E-03
10000.00  0.9961 7.08E-06 7.11E-06                                                              3.907E-03
10001.00  0.9961 7.07E-06 7.10E-06                                                              3.910E-03
10002.00  0.9961 7.03E-06 7.06E-06                                                              3.914E-03
10003.00  0.9961 7.05E-06 7.08E-06                                                              3.917E-03
10004.00  0.9961 7.06E-06 7.09E-06                                                              3.931E-03
10005.00  0.9961 7.07E-06 7.09E-06                                                              3.924E-03
10006.00  0.9961 7.07E-06 7.10E-06                                                              3.927E-03
10007.00  0.9961 7.12E-06 7.15E-06                                                              3.930E-03
10008.00  0.9961 7.12E-06 7.15E-06                                                              3.933E-03
10009.00  0.9961 7.08E-06 7.11E-06                                                              3.935E-03
10010.00  0.9961 7.08E-06 7.11E-06                                                              3.937E-03
10011.00  0.9961 7.08E-06 7.11E-06                                                              3.940E-03
10012.00  0.9961 7.07E-06 7.09E-06                                                              3.941E-03
10013.00  0.9961 7.07E-06 7.09E-06                                                              3.948E-03
10014.00  0.9961 7.10E-06 7.13E-06                                                              3.945E-03
10015.00  0.9961 7.10E-06 7.12E-06                                                              3.947E-03
10016.00  0.9961 7.10E-06 7.13E-06                                                              3.951E-03
10017.00  0.9961 7.11E-06 7.14E-06                                                              3.955E-03
10018.00  0.9960 7.11E-06 7.14E-06                                                              3.959E-03
10019.00  0.9960 7.10E-06 7.12E-06                                                              3.963E-03
10020.00  0.9960 7.10E-06 7.13E-06                                                              3.975E-03
10021.00  0.9960 7.09E-06 7.12E-06                                                              3.971E-03
10022.00  0.9960 7.10E-06 7.13E-06                                                              3.975E-03
10023.00  0.9960 7.10E-06 7.13E-06                                                              3.980E-03
10024.00  0.9960 7.12E-06 7.15E-06                                                              3.984E-03
10025.00  0.9960 7.12E-06 7.15E-06                                                              3.988E-03
10026.00  0.9960 7.11E-06 7.14E-06                                                              3.990E-03
10027.00  0.9960 7.12E-06 7.14E-06                                                              3.993E-03
10028.00  0.9960 7.10E-06 7.13E-06                                                              3.995E-03
10029.00  0.9960 7.10E-06 7.13E-06                                                              3.997E-03
10030.00  0.9960 7.10E-06 7.13E-06                                                              4.004E-03
10031.00  0.9960 7.11E-06 7.14E-06                                                              4.003E-03
10032.00  0.9960 7.11E-06 7.14E-06                                                              4.008E-03
10033.00  0.9960 7.12E-06 7.15E-06                                                              4.011E-03
10034.00  0.9960 7.09E-06 7.12E-06                                                              4.015E-03
10035.00  0.9960 7.09E-06 7.12E-06                                                              4.019E-03
10036.00  0.9960 7.09E-06 7.11E-06                                                              4.025E-03
10037.00  0.9960 7.08E-06 7.11E-06                                                              4.030E-03
10038.00  0.9960 7.08E-06 7.11E-06                                                              4.035E-03
10039.00  0.9960 7.10E-06 7.13E-06                                                              4.041E-03
10040.00  0.9960 7.10E-06 7.13E-06                                                              4.048E-03
10041.00  0.9960 7.10E-06 7.13E-06                                                              4.052E-03
10042.00  0.9959 7.10E-06 7.12E-06                                                              4.059E-03
10043.00  0.9959 7.10E-06 7.13E-06                                                              4.061E-03
10044.00  0.9959 7.08E-06 7.11E-06                                                              4.066E-03
10045.00  0.9959 7.07E-06 7.10E-06                                                              4.072E-03
10046.00  0.9959 7.06E-06 7.09E-06                                                              4.076E-03
10047.00  0.9959 7.05E-06 7.08E-06                                                              4.083E-03
10048.00  0.9959 7.06E-06 7.09E-06                                                              4.086E-03
10049.00  0.9959 7.09E-06 7.12E-06                                                              4.091E-03
10050.00  0.9959 7.10E-06 7.13E-06                                                              4.096E-03
10051.00  0.9959 7.10E-06 7.13E-06                                                              4.099E-03
10052.00  0.9959 7.11E-06 7.14E-06                                                              4.102E-03
10053.00  0.9959 7.10E-06 7.13E-06                                                              4.105E-03
10054.00  0.9959 7.08E-06 7.11E-06                                                              4.108E-03
10055.00  0.9959 7.08E-06 7.11E-06                                                              4.111E-03
10056.00  0.9959 7.10E-06 7.13E-06                                                              4.116E-03
10057.00  0.9959 7.11E-06 7.14E-06                                                              4.114E-03
10058.00  0.9959 7.12E-06 7.14E-06                                                              4.117E-03
10059.00  0.9959 7.13E-06 7.16E-06                                                              4.116E-03
10060.00  0.9959 7.14E-06 7.17E-06                                                              4.117E-03
10061.00  0.9959 7.12E-06 7.15E-06                                                              4.118E-03
10062.00  0.9959 7.12E-06 7.15E-06                                                              4.121E-03
10063.00  0.9959 7.11E-06 7.14E-06                                                              4.123E-03
10064.00  0.9959 7.07E-06 7.10E-06                                                              4.121E-03
10065.00  0.9959 7.04E-06 7.07E-06                                                              4.122E-03
10066.00  0.9959 7.05E-06 7.08E-06                                                              4.123E-03
10067.00  0.9959 7.06E-06 7.09E-06                                                              4.127E-03
10068.00  0.9959 7.06E-06 7.09E-06                                                              4.127E-03
10069.00  0.9959 7.10E-06 7.13E-06                                                              4.130E-03
10070.00  0.9959 7.13E-06 7.16E-06                                                              4.130E-03
10071.00  0.9959 7.11E-06 7.14E-06                                                              4.153E-03
10072.00  0.9959 7.09E-06 7.12E-06                                                              4.138E-03
10073.00  0.9959 7.08E-06 7.11E-06                                                              4.140E-03
10074.00  0.9959 7.07E-06 7.10E-06                                                              4.145E-03
10075.00  0.9959 7.08E-06 7.11E-06                                                              4.148E-03
10076.00  0.9959 7.10E-06 7.13E-06                                                              4.156E-03
10077.00  0.9958 7.13E-06 7.16E-06                                                              4.165E-03
10078.00  0.9958 7.15E-06 7.18E-06                                                              4.177E-03
10079.00  0.9958 7.16E-06 7.19E-06                                                              4.180E-03
10080.00  0.9958 7.15E-06 7.18E-06                                                              4.187E-03
10081.00  0.9958 7.13E-06 7.16E-06                                                              4.196E-03
10082.00  0.9958 7.10E-06 7.13E-06                                                              4.206E-03
10083.00  0.9958 6.97E-06 7.00E-06                                                              4.217E-03
10084.00  0.9958 6.95E-06 6.98E-06                                                              4.225E-03
10085.00  0.9958 6.95E-06 6.98E-06                                                              4.234E-03
10086.00  0.9958 6.95E-06 6.98E-06                                                              4.236E-03
10087.00  0.9958 6.98E-06 7.01E-06                                                              4.236E-03
10088.00  0.9958 7.11E-06 7.14E-06                                                              4.241E-03
10089.00  0.9958 7.13E-06 7.16E-06                                                              4.238E-03
10090.00  0.9958 7.11E-06 7.14E-06                                                              4.247E-03
10091.00  0.9958 7.10E-06 7.13E-06                                                              4.230E-03
10092.00  0.9958 7.09E-06 7.12E-06                                                              4.220E-03
10093.00  0.9958 7.09E-06 7.12E-06                                                              4.213E-03
10094.00  0.9958 7.08E-06 7.11E-06                                                              4.200E-03
10095.00  0.9958 7.09E-06 7.12E-06                                                              4.191E-03
10096.00  0.9958 7.08E-06 7.11E-06                                                              4.179E-03
10097.00  0.9958 6.94E-06 6.97E-06                                                              4.172E-03
10098.00  0.9958 6.92E-06 6.95E-06                                                              4.166E-03
10099.00  0.9959 6.92E-06 6.95E-06                                                              4.155E-03
10100.00  0.9959 6.93E-06 6.96E-06                                                              4.134E-03
10101.00  0.9959 6.97E-06 7.00E-06                                                              4.131E-03
10102.00  0.9959 7.11E-06 7.14E-06                                                              4.122E-03
10103.00  0.9959 7.14E-06 7.17E-06                                                              4.110E-03
10104.00  0.9959 7.15E-06 7.18E-06                                                              4.108E-03
10105.00  0.9959 7.10E-06 7.12E-06                                                              4.097E-03
10106.00  0.9959 7.00E-06 7.02E-06                                                              4.093E-03
10107.00  0.9959 6.86E-06 6.89E-06                                                              4.090E-03
10108.00  0.9959 6.81E-06 6.83E-06                                                              4.086E-03
10109.00  0.9959 6.78E-06 6.81E-06                                                              4.084E-03
10110.00  0.9959 6.82E-06 6.85E-06                                                              4.081E-03
10111.00  0.9959 6.92E-06 6.95E-06                                                              4.078E-03
10112.00  0.9959 7.05E-06 7.08E-06                                                              4.077E-03
10113.00  0.9959 7.12E-06 7.14E-06                                                              4.076E-03
10114.00  0.9959 7.13E-06 7.16E-06                                                              4.075E-03
10115.00  0.9959 7.09E-06 7.12E-06                                                              4.073E-03
10116.00  0.9959 7.08E-06 7.10E-06                                                              4.072E-03
10117.00  0.9959 7.07E-06 7.10E-06                                                              4.072E-03
10118.00  0.9959 7.08E-06 7.10E-06                                                              4.070E-03
10119.00  0.9959 7.09E-06 7.12E-06                                                              4.072E-03
10120.00  0.9959 7.14E-06 7.17E-06                                                              4.073E-03
10121.00  0.9959 7.16E-06 7.19E-06                                                              4.071E-03
10122.00  0.9959 7.15E-06 7.18E-06                                                              4.067E-03
10123.00  0.9959 7.12E-06 7.15E-06                                                              4.066E-03
10124.00  0.9959 7.01E-06 7.03E-06                                                              4.073E-03
10125.00  0.9959 6.96E-06 6.99E-06                                                              4.094E-03
10126.00  0.9959 6.95E-06 6.98E-06                                                              4.066E-03
10127.00  0.9959 6.96E-06 6.99E-06                                                              4.064E-03
10128.00  0.9959 6.99E-06 7.02E-06                                                              4.064E-03
10129.00  0.9959 7.08E-06 7.11E-06                                                              4.075E-03
10130.00  0.9959 7.11E-06 7.14E-06                                                              4.067E-03
10131.00  0.9959 7.12E-06 7.15E-06                                                              4.074E-03
10132.00  0.9959 7.11E-06 7.14E-06                                                              4.063E-03
10133.00  0.9959 7.11E-06 7.14E-06                                                              4.061E-03
10134.00  0.9959 7.11E-06 7.14E-06                                                              4.066E-03
10135.00  0.9959 7.00E-06 7.02E-06                                                              4.060E-03
10136.00  0.9959 6.95E-06 6.98E-06                                                              4.059E-03
10137.00  0.9959 6.95E-06 6.98E-06                                                              4.059E-03
10138.00  0.9959 6.94E-06 6.97E-06                                                              4.061E-03
10139.00  0.9959 6.97E-06 6.99E-06                                                              4.058E-03
10140.00  0.9960 7.07E-06 7.10E-06                                                              4.057E-03
10141.00  0.9960 7.11E-06 7.14E-06                                                              4.058E-03
10142.00  0.9959 7.11E-06 7.13E-06                                                              4.066E-03
10143.00  0.9959 7.09E-06 7.12E-06                                                              4.059E-03
10144.00  0.9960 7.09E-06 7.12E-06                                                              4.058E-03
10145.00  0.9959 7.09E-06 7.11E-06                                                              4.059E-03
10146.00  0.9959 7.08E-06 7.11E-06                                                              4.063E-03
10147.00  0.9960 7.07E-06 7.10E-06                                                              4.058E-03
10148.00  0.9959 7.08E-06 7.11E-06                                                              4.058E-03
10149.00  0.9959 7.08E-06 7.11E-06                                                              4.064E-03
10150.00  0.9959 7.08E-06 7.11E-06                                                              4.074E-03
10151.00  0.9959 7.09E-06 7.12E-06                                                              4.110E-03
10152.00  0.9959 7.11E-06 7.14E-06                                                              4.066E-03
10153.00  0.9959 7.13E-06 7.16E-06                                                              4.063E-03
10154.00  0.9959 7.12E-06 7.15E-06                                                              4.064E-03
10155.00  0.9959 7.06E-06 7.08E-06                                                              4.063E-03
10156.00  0.9959 7.03E-06 7.06E-06                                                              4.079E-03
10157.00  0.9959 7.04E-06 7.07E-06                                                              4.093E-03
10158.00  0.9960 7.02E-06 7.05E-06                                                              4.057E-03
10159.00  0.9960 7.02E-06 7.05E-06                                                              4.057E-03
10160.00  0.9959 7.10E-06 7.13E-06                                                              4.069E-03
10161.00  0.9959 7.13E-06 7.16E-06                                                              4.059E-03
10162.00  0.9959 7.12E-06 7.15E-06                                                              4.059E-03
10163.00  0.9959 7.10E-06 7.13E-06                                                              4.060E-03
10164.00  0.9959 7.03E-06 7.06E-06                                                              4.068E-03
10165.00  0.9959 7.00E-06 7.03E-06                                                              4.059E-03
10166.00  0.9959 6.97E-06 7.00E-06                                                              4.060E-03
10167.00  0.9959 6.98E-06 7.01E-06                                                              4.060E-03
10168.00  0.9959 7.00E-06 7.03E-06                                                              4.126E-03
10169.00  0.9959 7.08E-06 7.11E-06                                                              4.071E-03
10170.00  0.9959 7.09E-06 7.12E-06                                                              4.062E-03
10171.00  0.9959 7.10E-06 7.13E-06                                                              4.063E-03
10172.00  0.9959 7.08E-06 7.11E-06                                                              4.062E-03
10173.00  0.9959 7.07E-06 7.10E-06                                                              4.069E-03
10174.00  0.9959 7.06E-06 7.09E-06                                                              4.090E-03
10175.00  0.9958 7.08E-06 7.11E-06                                                              4.193E-03
10176.00  0.9959 7.09E-06 7.12E-06                                                              4.109E-03
10177.00  0.9959 7.06E-06 7.09E-06                                                              4.074E-03
10178.00  0.9959 7.07E-06 7.10E-06                                                              4.067E-03
10179.00  0.9959 7.08E-06 7.11E-06                                                              4.098E-03
10180.00  0.9959 7.08E-06 7.11E-06                                                              4.068E-03
10181.00  0.9959 7.08E-06 7.11E-06                                                              4.069E-03
10182.00  0.9959 7.12E-06 7.15E-06                                                              4.072E-03
10183.00  0.9959 7.12E-06 7.15E-06                                                              4.107E-03
10184.00  0.9959 7.12E-06 7.15E-06                                                              4.078E-03
10185.00  0.9959 7.11E-06 7.14E-06                                                              4.110E-03
10186.00  0.9959 7.12E-06 7.15E-06                                                              4.073E-03
10187.00  0.9959 7.10E-06 7.13E-06                                                              4.127E-03
10188.00  0.9959 7.11E-06 7.14E-06                                                              4.076E-03
10189.00  0.9959 7.10E-06 7.13E-06                                                              4.089E-03
10190.00  0.9959 7.10E-06 7.13E-06                                                              4.077E-03
10191.00  0.9959 7.09E-06 7.12E-06                                                              4.083E-03
10192.00  0.9959 7.11E-06 7.14E-06                                                              4.101E-03
10193.00  0.9959 7.11E-06 7.14E-06                                                              4.083E-03
10194.00  0.9959 7.12E-06 7.15E-06                                                              4.081E-03
10195.00  0.9959 7.12E-06 7.15E-06                                                              4.085E-03
10196.00  0.9959 7.13E-06 7.15E-06                                                              4.097E-03
10197.00  0.9959 7.11E-06 7.14E-06                                                              4.084E-03
10198.00  0.9958 7.10E-06 7.13E-06                                                              4.175E-03
10199.00  0.9959 6.98E-06 7.01E-06                                                              4.100E-03
10200.00  0.9957 6.97E-06 7.00E-06                                                              4.353E-03
10201.00  0.9959 6.96E-06 6.99E-06                                                              4.089E-03
10202.00  0.9958 6.95E-06 6.98E-06                                                              4.223E-03
10203.00  0.9959 6.97E-06 7.00E-06                                                              4.095E-03
10204.00  0.9959 7.07E-06 7.10E-06                                                              4.094E-03
10205.00  0.9959 7.08E-06 7.11E-06                                                              4.092E-03
10206.00  0.9959 7.10E-06 7.13E-06                                                              4.116E-03
10207.00  0.9959 7.11E-06 7.14E-06                                                              4.095E-03
10208.00  0.9956 7.12E-06 7.15E-06                                                              4.419E-03
10209.00  0.9959 7.12E-06 7.15E-06                                                              4.112E-03
10210.00  0.9959 7.12E-06 7.15E-06                                                              4.109E-03
10211.00  0.9957 7.06E-06 7.09E-06                                                              4.318E-03
10212.00  0.9959 6.95E-06 6.98E-06                                                              4.107E-03
10213.00  0.9959 6.89E-06 6.91E-06                                                              4.105E-03
10214.00  0.9959 6.88E-06 6.90E-06                                                              4.103E-03
10215.00  0.9958 6.85E-06 6.88E-06                                                              4.172E-03
10216.00  0.9959 6.85E-06 6.88E-06                                                              4.114E-03
10217.00  0.9959 6.90E-06 6.93E-06                                                              4.108E-03
10218.00  0.9959 6.97E-06 7.00E-06                                                              4.107E-03
10219.00  0.9959 6.95E-06 6.98E-06                                                              4.124E-03
10220.00  0.9954 6.96E-06 7.00E-06                                                              4.595E-03
10221.00  0.9959 7.03E-06 7.05E-06                                                              4.112E-03
10222.00  0.9959 7.09E-06 7.12E-06                                                              4.114E-03
10223.00  0.9957 7.10E-06 7.13E-06                                                              4.280E-03
10224.00  0.9959 7.13E-06 7.16E-06                                                              4.117E-03
10225.00  0.9958 7.15E-06 7.18E-06                                                              4.207E-03
10226.00  0.9959 7.16E-06 7.19E-06                                                              4.120E-03
10227.00  0.9959 7.16E-06 7.19E-06                                                              4.121E-03
10228.00  0.9958 7.15E-06 7.18E-06                                                              4.166E-03
10229.00  0.9958 7.12E-06 7.15E-06                                                              4.243E-03
10230.00  0.9959 7.07E-06 7.10E-06                                                              4.126E-03
10231.00  0.9959 7.04E-06 7.07E-06                                                              4.123E-03
10232.00  0.9959 6.99E-06 7.02E-06                                                              4.123E-03
10233.00  0.9959 7.00E-06 7.03E-06                                                              4.126E-03
10234.00  0.9958 7.02E-06 7.05E-06                                                              4.191E-03
10235.00  0.9959 7.05E-06 7.08E-06                                                              4.128E-03
10236.00  0.9959 7.04E-06 7.07E-06                                                              4.129E-03
10237.00  0.9958 6.96E-06 6.99E-06                                                              4.252E-03
10238.00  0.9959 6.89E-06 6.92E-06                                                              4.132E-03
10239.00  0.9959 6.87E-06 6.90E-06                                                              4.149E-03
10240.00  0.9955 6.89E-06 6.92E-06                                                              4.541E-03
10241.00  0.9958 6.92E-06 6.95E-06                                                              4.185E-03
10242.00  0.9959 7.03E-06 7.06E-06                                                              4.138E-03
10243.00  0.9959 7.10E-06 7.13E-06                                                              4.137E-03
10244.00  0.9959 7.10E-06 7.13E-06                                                              4.152E-03
10245.00  0.9958 7.09E-06 7.12E-06                                                              4.189E-03
10246.00  0.9952 7.09E-06 7.13E-06                                                              4.860E-03
10247.00  0.9958 7.10E-06 7.13E-06                                                              4.187E-03
10248.00  0.9958 7.11E-06 7.14E-06                                                              4.165E-03
10249.00  0.9959 7.13E-06 7.16E-06                                                              4.149E-03
10250.00  0.9955 7.14E-06 7.17E-06                                                              4.530E-03
10251.00  0.9959 7.14E-06 7.17E-06                                                              4.149E-03
10252.00  0.9959 7.15E-06 7.18E-06                                                              4.148E-03
10253.00  0.9959 7.14E-06 7.17E-06                                                              4.150E-03
10254.00  0.9951 7.06E-06 7.10E-06                                                              4.887E-03
10255.00  0.9958 6.99E-06 7.02E-06                                                              4.162E-03
10256.00  0.9958 6.99E-06 7.02E-06                                                              4.166E-03
10257.00  0.9958 6.98E-06 7.01E-06                                                              4.162E-03
10258.00  0.9959 6.90E-06 6.93E-06                                                              4.156E-03
10259.00  0.9958 6.96E-06 6.99E-06                                                              4.169E-03
10260.00  0.9949 7.02E-06 7.05E-06                                                              5.156E-03
10261.00  0.9958 7.04E-06 7.06E-06                                                              4.171E-03
10262.00  0.9958 7.03E-06 7.05E-06                                                              4.182E-03
10263.00  0.9958 7.05E-06 7.08E-06                                                              4.164E-03
10264.00  0.9958 6.90E-06 6.93E-06                                                              4.164E-03
10265.00  0.9958 6.85E-06 6.88E-06                                                              4.182E-03
10266.00  0.9958 6.83E-06 6.86E-06                                                              4.249E-03
10267.00  0.9958 6.83E-06 6.86E-06                                                              4.227E-03
10268.00  0.9954 6.84E-06 6.87E-06                                                              4.610E-03
10269.00  0.9955 7.01E-06 7.04E-06                                                              4.552E-03
10270.00  0.9958 7.06E-06 7.08E-06                                                              4.188E-03
10271.00  0.9958 7.07E-06 7.10E-06                                                              4.173E-03
10272.00  0.9958 7.07E-06 7.10E-06                                                              4.175E-03
10273.00  0.9958 7.11E-06 7.14E-06                                                              4.182E-03
10274.00  0.9957 7.04E-06 7.07E-06                                                              4.335E-03
10275.00  0.9958 7.00E-06 7.03E-06                                                              4.177E-03
10276.00  0.9958 6.99E-06 7.02E-06                                                              4.188E-03
10277.00  0.9958 7.00E-06 7.03E-06                                                              4.197E-03
10278.00  0.9958 7.02E-06 7.05E-06                                                              4.196E-03
10279.00  0.9958 7.08E-06 7.11E-06                                                              4.187E-03
10280.00  0.9956 7.11E-06 7.14E-06                                                              4.428E-03
10281.00  0.9958 7.11E-06 7.14E-06                                                              4.191E-03
10282.00  0.9955 7.11E-06 7.14E-06                                                              4.536E-03
10283.00  0.9958 7.11E-06 7.14E-06                                                              4.189E-03
10284.00  0.9958 7.09E-06 7.12E-06                                                              4.194E-03
10285.00  0.9958 7.10E-06 7.13E-06                                                              4.191E-03
10286.00  0.9958 7.11E-06 7.14E-06                                                              4.199E-03
10287.00  0.9958 7.09E-06 7.12E-06                                                              4.194E-03
10288.00  0.9958 7.08E-06 7.11E-06                                                              4.199E-03
10289.00  0.9958 7.08E-06 7.11E-06                                                              4.207E-03
10290.00  0.9951 7.08E-06 7.11E-06                                                              4.942E-03
10291.00  0.9958 7.09E-06 7.12E-06                                                              4.205E-03
10292.00  0.9958 7.10E-06 7.13E-06                                                              4.204E-03
10293.00  0.9958 7.11E-06 7.14E-06                                                              4.206E-03
10294.00  0.9958 7.13E-06 7.16E-06                                                              4.210E-03
10295.00  0.9958 7.11E-06 7.14E-06                                                              4.208E-03
10296.00  0.9958 7.09E-06 7.12E-06                                                              4.209E-03
10297.00  0.9956 7.08E-06 7.11E-06                                                              4.389E-03
10298.00  0.9958 6.99E-06 7.02E-06                                                              4.214E-03
10299.00  0.9958 6.95E-06 6.98E-06                                                              4.211E-03
10300.00  0.9958 6.97E-06 7.00E-06                                                              4.213E-03
10301.00  0.9958 6.96E-06 6.99E-06                                                              4.232E-03
10302.00  0.9958 6.94E-06 6.97E-06                                                              4.217E-03
10303.00  0.9958 7.02E-06 7.05E-06                                                              4.218E-03
10304.00  0.9958 7.06E-06 7.09E-06                                                              4.223E-03
10305.00  0.9951 7.05E-06 7.09E-06                                                              4.925E-03
10306.00  0.9957 7.07E-06 7.10E-06                                                              4.262E-03
10307.00  0.9958 7.11E-06 7.14E-06                                                              4.246E-03
10308.00  0.9957 7.13E-06 7.16E-06                                                              4.290E-03
10309.00  0.9958 7.12E-06 7.15E-06                                                              4.229E-03
10310.00  0.9958 7.12E-06 7.15E-06                                                              4.229E-03
10311.00  0.9958 7.09E-06 7.12E-06                                                              4.233E-03
10312.00  0.9958 7.09E-06 7.12E-06                                                              4.250E-03
10313.00  0.9958 7.09E-06 7.12E-06                                                              4.245E-03
10314.00  0.9958 7.08E-06 7.11E-06                                                              4.237E-03
10315.00  0.9956 7.07E-06 7.10E-06                                                              4.385E-03
10316.00  0.9958 7.00E-06 7.02E-06                                                              4.241E-03
10317.00  0.9958 6.98E-06 7.01E-06                                                              4.255E-03
10318.00  0.9958 6.97E-06 7.00E-06                                                              4.246E-03
10319.00  0.9957 6.97E-06 7.00E-06                                                              4.261E-03
10320.00  0.9958 6.99E-06 7.02E-06                                                              4.246E-03
10321.00  0.9957 7.08E-06 7.11E-06                                                              4.283E-03
10322.00  0.9958 7.10E-06 7.13E-06                                                              4.257E-03
10323.00  0.9957 7.11E-06 7.14E-06                                                              4.273E-03
10324.00  0.9958 7.11E-06 7.14E-06                                                              4.253E-03
10325.00  0.9957 7.09E-06 7.12E-06                                                              4.281E-03
10326.00  0.9957 7.09E-06 7.12E-06                                                              4.322E-03
10327.00  0.9948 7.09E-06 7.12E-06                                                              5.252E-03
10328.00  0.9957 7.10E-06 7.13E-06                                                              4.277E-03
10329.00  0.9957 7.08E-06 7.11E-06                                                              4.262E-03
10330.00  0.9957 7.03E-06 7.06E-06                                                              4.263E-03
10331.00  0.9957 6.93E-06 6.96E-06                                                              4.266E-03
10332.00  0.9957 6.91E-06 6.94E-06                                                              4.270E-03
10333.00  0.9957 6.90E-06 6.92E-06                                                              4.272E-03
10334.00  0.9957 6.91E-06 6.94E-06                                                              4.272E-03
10335.00  0.9957 6.97E-06 7.00E-06                                                              4.272E-03
10336.00  0.9957 7.02E-06 7.05E-06                                                              4.273E-03
10337.00  0.9957 7.03E-06 7.06E-06                                                              4.278E-03
10338.00  0.9949 7.04E-06 7.08E-06                                                              5.087E-03
10339.00  0.9957 7.06E-06 7.09E-06                                                              4.294E-03
10340.00  0.9957 7.07E-06 7.10E-06                                                              4.312E-03
10341.00  0.9957 7.11E-06 7.14E-06                                                              4.322E-03
10342.00  0.9957 7.10E-06 7.13E-06                                                              4.326E-03
10343.00  0.9957 7.09E-06 7.12E-06                                                              4.296E-03
10344.00  0.9953 7.10E-06 7.13E-06                                                              4.693E-03
10345.00  0.9957 7.07E-06 7.10E-06                                                              4.309E-03
10346.00  0.9956 7.08E-06 7.11E-06                                                              4.374E-03
10347.00  0.9945 7.08E-06 7.12E-06                                                              5.481E-03
10348.00  0.9953 7.02E-06 7.05E-06                                                              4.666E-03
10349.00  0.9955 6.85E-06 6.88E-06                                                              4.463E-03
10350.00  0.9957 6.78E-06 6.81E-06                                                              4.302E-03
10351.00  0.9957 6.76E-06 6.79E-06                                                              4.303E-03
