T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
10008.00  0.9927 7.10E-06 7.15E-06                                                              7.368E-03
10009.00  0.9927 7.06E-06 7.11E-06                                                              7.353E-03
10010.00  0.9927 7.06E-06 7.11E-06                                                              7.353E-03
10011.00  0.9927 7.06E-06 7.11E-06                                                              7.369E-03
10012.00  0.9927 7.04E-06 7.09E-06                                                              7.359E-03
10013.00  0.9926 7.04E-06 7.09E-06                                                              7.456E-03
10014.00  0.9927 7.08E-06 7.13E-06                                                              7.366E-03
10015.00  0.9927 7.07E-06 7.12E-06                                                              7.368E-03
10016.00  0.9927 7.07E-06 7.13E-06                                                              7.373E-03
10017.00  0.9926 7.08E-06 7.14E-06                                                              7.379E-03
10018.00  0.9926 7.09E-06 7.14E-06                                                              7.387E-03
10019.00  0.9926 7.07E-06 7.12E-06                                                              7.390E-03
10020.00  0.9925 7.07E-06 7.13E-06                                                              7.553E-03
10021.00  0.9926 7.07E-06 7.12E-06                                                              7.403E-03
10022.00  0.9926 7.07E-06 7.13E-06                                                              7.406E-03
10023.00  0.9926 7.08E-06 7.13E-06                                                              7.418E-03
10024.00  0.9926 7.09E-06 7.15E-06                                                              7.416E-03
10025.00  0.9926 7.09E-06 7.15E-06                                                              7.422E-03
10026.00  0.9926 7.09E-06 7.14E-06                                                              7.429E-03
10027.00  0.9926 7.09E-06 7.14E-06                                                              7.430E-03
10028.00  0.9926 7.08E-06 7.13E-06                                                              7.445E-03
10029.00  0.9926 7.08E-06 7.13E-06                                                              7.437E-03
10030.00  0.9925 7.08E-06 7.13E-06                                                              7.530E-03
10031.00  0.9926 7.09E-06 7.14E-06                                                              7.446E-03
10032.00  0.9926 7.09E-06 7.14E-06                                                              7.462E-03
10033.00  0.9926 7.09E-06 7.15E-06                                                              7.456E-03
10034.00  0.9926 7.06E-06 7.12E-06                                                              7.460E-03
10035.00  0.9926 7.06E-06 7.12E-06                                                              7.466E-03
10036.00  0.9925 7.06E-06 7.11E-06                                                              7.485E-03
10037.00  0.9925 7.06E-06 7.11E-06                                                              7.479E-03
10038.00  0.9925 7.06E-06 7.11E-06                                                              7.486E-03
10039.00  0.9925 7.07E-06 7.13E-06                                                              7.497E-03
10040.00  0.9925 7.07E-06 7.13E-06                                                              7.527E-03
10041.00  0.9925 7.08E-06 7.13E-06                                                              7.511E-03
10042.00  0.9925 7.07E-06 7.12E-06                                                              7.564E-03
10043.00  0.9925 7.07E-06 7.13E-06                                                              7.521E-03
10044.00  0.9925 7.05E-06 7.11E-06                                                              7.530E-03
10045.00  0.9925 7.05E-06 7.10E-06                                                              7.560E-03
10046.00  0.9925 7.04E-06 7.09E-06                                                              7.547E-03
10047.00  0.9924 7.03E-06 7.08E-06                                                              7.585E-03
10048.00  0.9925 7.04E-06 7.09E-06                                                              7.552E-03
10049.00  0.9925 7.07E-06 7.12E-06                                                              7.558E-03
10050.00  0.9925 7.08E-06 7.13E-06                                                              7.564E-03
10051.00  0.9925 7.08E-06 7.13E-06                                                              7.574E-03
10052.00  0.9925 7.08E-06 7.14E-06                                                              7.575E-03
10053.00  0.9925 7.07E-06 7.13E-06                                                              7.577E-03
10054.00  0.9924 7.06E-06 7.11E-06                                                              7.582E-03
10055.00  0.9924 7.05E-06 7.11E-06                                                              7.586E-03
10056.00  0.9924 7.07E-06 7.13E-06                                                              7.665E-03
10057.00  0.9924 7.09E-06 7.14E-06                                                              7.593E-03
10058.00  0.9924 7.09E-06 7.14E-06                                                              7.628E-03
10059.00  0.9924 7.10E-06 7.16E-06                                                              7.595E-03
10060.00  0.9924 7.11E-06 7.17E-06                                                              7.598E-03
10061.00  0.9924 7.10E-06 7.15E-06                                                              7.600E-03
10062.00  0.9924 7.09E-06 7.15E-06                                                              7.630E-03
10063.00  0.9924 7.09E-06 7.14E-06                                                              7.654E-03
10064.00  0.9924 7.04E-06 7.10E-06                                                              7.606E-03
10065.00  0.9924 7.02E-06 7.07E-06                                                              7.616E-03
10066.00  0.9924 7.03E-06 7.08E-06                                                              7.611E-03
10067.00  0.9924 7.03E-06 7.09E-06                                                              7.654E-03
10068.00  0.9924 7.04E-06 7.09E-06                                                              7.627E-03
10069.00  0.9924 7.08E-06 7.13E-06                                                              7.675E-03
10070.00  0.9924 7.10E-06 7.16E-06                                                              7.649E-03
10071.00  0.9920 7.08E-06 7.14E-06                                                              8.045E-03
10072.00  0.9924 7.07E-06 7.12E-06                                                              7.669E-03
10073.00  0.9924 7.06E-06 7.11E-06                                                              7.637E-03
10074.00  0.9924 7.05E-06 7.10E-06                                                              7.661E-03
10075.00  0.9924 7.05E-06 7.11E-06                                                              7.655E-03
10076.00  0.9924 7.08E-06 7.13E-06                                                              7.655E-03
10077.00  0.9923 7.10E-06 7.16E-06                                                              7.702E-03
10078.00  0.9922 7.12E-06 7.18E-06                                                              7.789E-03
10079.00  0.9923 7.13E-06 7.19E-06                                                              7.698E-03
10080.00  0.9923 7.12E-06 7.18E-06                                                              7.693E-03
10081.00  0.9923 7.10E-06 7.16E-06                                                              7.705E-03
10082.00  0.9923 7.07E-06 7.13E-06                                                              7.722E-03
10083.00  0.9923 6.95E-06 7.00E-06                                                              7.772E-03
10084.00  0.9923 6.92E-06 6.98E-06                                                              7.753E-03
10085.00  0.9923 6.93E-06 6.98E-06                                                              7.750E-03
10086.00  0.9923 6.93E-06 6.98E-06                                                              7.764E-03
10087.00  0.9923 6.96E-06 7.01E-06                                                              7.757E-03
10088.00  0.9922 7.08E-06 7.14E-06                                                              7.843E-03
10089.00  0.9923 7.11E-06 7.16E-06                                                              7.764E-03
10090.00  0.9921 7.08E-06 7.14E-06                                                              7.918E-03
10091.00  0.9923 7.08E-06 7.13E-06                                                              7.752E-03
10092.00  0.9923 7.07E-06 7.12E-06                                                              7.748E-03
10093.00  0.9922 7.06E-06 7.12E-06                                                              7.783E-03
10094.00  0.9923 7.06E-06 7.11E-06                                                              7.721E-03
10095.00  0.9923 7.07E-06 7.12E-06                                                              7.713E-03
10096.00  0.9923 7.05E-06 7.11E-06                                                              7.705E-03
10097.00  0.9922 6.92E-06 6.97E-06                                                              7.782E-03
10098.00  0.9922 6.89E-06 6.95E-06                                                              7.878E-03
10099.00  0.9921 6.89E-06 6.95E-06                                                              7.885E-03
10100.00  0.9923 6.91E-06 6.96E-06                                                              7.685E-03
10101.00  0.9923 6.94E-06 7.00E-06                                                              7.754E-03
10102.00  0.9923 7.09E-06 7.14E-06                                                              7.729E-03
10103.00  0.9924 7.12E-06 7.17E-06                                                              7.630E-03
10104.00  0.9923 7.12E-06 7.18E-06                                                              7.721E-03
10105.00  0.9924 7.07E-06 7.12E-06                                                              7.640E-03
10106.00  0.9924 6.97E-06 7.02E-06                                                              7.620E-03
10107.00  0.9924 6.84E-06 6.89E-06                                                              7.628E-03
10108.00  0.9924 6.78E-06 6.83E-06                                                              7.615E-03
10109.00  0.9924 6.76E-06 6.81E-06                                                              7.635E-03
10110.00  0.9924 6.80E-06 6.85E-06                                                              7.637E-03
10111.00  0.9924 6.90E-06 6.95E-06                                                              7.610E-03
10112.00  0.9924 7.03E-06 7.08E-06                                                              7.599E-03
10113.00  0.9924 7.09E-06 7.14E-06                                                              7.623E-03
10114.00  0.9924 7.10E-06 7.16E-06                                                              7.620E-03
10115.00  0.9924 7.07E-06 7.12E-06                                                              7.599E-03
10116.00  0.9924 7.05E-06 7.10E-06                                                              7.596E-03
10117.00  0.9924 7.05E-06 7.10E-06                                                              7.613E-03
10118.00  0.9924 7.05E-06 7.10E-06                                                              7.601E-03
10119.00  0.9924 7.07E-06 7.12E-06                                                              7.652E-03
10120.00  0.9923 7.11E-06 7.17E-06                                                              7.690E-03
10121.00  0.9924 7.14E-06 7.19E-06                                                              7.677E-03
10122.00  0.9924 7.13E-06 7.18E-06                                                              7.602E-03
10123.00  0.9924 7.10E-06 7.15E-06                                                              7.599E-03
10124.00  0.9923 6.98E-06 7.03E-06                                                              7.746E-03
10125.00  0.9918 6.94E-06 6.99E-06                                                              8.220E-03
10126.00  0.9924 6.93E-06 6.98E-06                                                              7.625E-03
10127.00  0.9924 6.94E-06 6.99E-06                                                              7.600E-03
10128.00  0.9924 6.96E-06 7.02E-06                                                              7.612E-03
10129.00  0.9922 7.05E-06 7.11E-06                                                              7.854E-03
10130.00  0.9923 7.09E-06 7.14E-06                                                              7.706E-03
10131.00  0.9922 7.10E-06 7.15E-06                                                              7.850E-03
10132.00  0.9924 7.09E-06 7.14E-06                                                              7.634E-03
10133.00  0.9924 7.09E-06 7.14E-06                                                              7.604E-03
10134.00  0.9923 7.08E-06 7.14E-06                                                              7.717E-03
10135.00  0.9924 6.97E-06 7.02E-06                                                              7.613E-03
10136.00  0.9924 6.93E-06 6.98E-06                                                              7.604E-03
10137.00  0.9924 6.93E-06 6.98E-06                                                              7.602E-03
10138.00  0.9924 6.92E-06 6.97E-06                                                              7.665E-03
10139.00  0.9924 6.94E-06 6.99E-06                                                              7.612E-03
10140.00  0.9924 7.05E-06 7.10E-06                                                              7.605E-03
10141.00  0.9924 7.08E-06 7.14E-06                                                              7.612E-03
10142.00  0.9922 7.08E-06 7.13E-06                                                              7.800E-03
10143.00  0.9924 7.07E-06 7.12E-06                                                              7.647E-03
10144.00  0.9924 7.07E-06 7.12E-06                                                              7.635E-03
10145.00  0.9924 7.06E-06 7.11E-06                                                              7.663E-03
10146.00  0.9923 7.06E-06 7.11E-06                                                              7.743E-03
10147.00  0.9924 7.05E-06 7.10E-06                                                              7.650E-03
10148.00  0.9924 7.06E-06 7.11E-06                                                              7.667E-03
10149.00  0.9922 7.06E-06 7.11E-06                                                              7.787E-03
10150.00  0.9920 7.05E-06 7.11E-06                                                              8.018E-03
10151.00  0.9913 7.06E-06 7.12E-06                                                              8.716E-03
10152.00  0.9922 7.08E-06 7.14E-06                                                              7.829E-03
10153.00  0.9923 7.10E-06 7.16E-06                                                              7.761E-03
10154.00  0.9922 7.09E-06 7.15E-06                                                              7.788E-03
10155.00  0.9923 7.03E-06 7.08E-06                                                              7.768E-03
10156.00  0.9919 7.01E-06 7.06E-06                                                              8.122E-03
10157.00  0.9916 7.01E-06 7.07E-06                                                              8.415E-03
10158.00  0.9924 7.00E-06 7.05E-06                                                              7.635E-03
10159.00  0.9924 7.00E-06 7.05E-06                                                              7.633E-03
10160.00  0.9921 7.07E-06 7.13E-06                                                              7.881E-03
10161.00  0.9924 7.10E-06 7.16E-06                                                              7.673E-03
10162.00  0.9924 7.09E-06 7.15E-06                                                              7.654E-03
10163.00  0.9924 7.07E-06 7.13E-06                                                              7.675E-03
10164.00  0.9922 7.00E-06 7.06E-06                                                              7.833E-03
10165.00  0.9924 6.97E-06 7.03E-06                                                              7.639E-03
10166.00  0.9924 6.95E-06 7.00E-06                                                              7.646E-03
10167.00  0.9924 6.95E-06 7.01E-06                                                              7.654E-03
10168.00  0.9911 6.97E-06 7.03E-06                                                              8.963E-03
10169.00  0.9922 7.05E-06 7.11E-06                                                              7.871E-03
10170.00  0.9924 7.07E-06 7.12E-06                                                              7.655E-03
10171.00  0.9924 7.07E-06 7.13E-06                                                              7.663E-03
10172.00  0.9924 7.06E-06 7.11E-06                                                              7.646E-03
10173.00  0.9923 7.05E-06 7.10E-06                                                              7.778E-03
10174.00  0.9918 7.03E-06 7.09E-06                                                              8.245E-03
10175.00  0.9898 7.04E-06 7.11E-06                                                              1.024E-02
10176.00  0.9915 7.06E-06 7.12E-06                                                              8.577E-03
10177.00  0.9922 7.03E-06 7.09E-06                                                              7.834E-03
10178.00  0.9924 7.04E-06 7.10E-06                                                              7.673E-03
10179.00  0.9917 7.05E-06 7.11E-06                                                              8.301E-03
10180.00  0.9924 7.05E-06 7.11E-06                                                              7.658E-03
10181.00  0.9924 7.05E-06 7.11E-06                                                              7.663E-03
10182.00  0.9923 7.10E-06 7.15E-06                                                              7.708E-03
10183.00  0.9916 7.09E-06 7.15E-06                                                              8.421E-03
10184.00  0.9922 7.09E-06 7.15E-06                                                              7.818E-03
10185.00  0.9916 7.08E-06 7.14E-06                                                              8.420E-03
10186.00  0.9923 7.09E-06 7.15E-06                                                              7.687E-03
10187.00  0.9913 7.07E-06 7.13E-06                                                              8.710E-03
10188.00  0.9923 7.08E-06 7.14E-06                                                              7.727E-03
10189.00  0.9921 7.07E-06 7.13E-06                                                              7.957E-03
10190.00  0.9923 7.07E-06 7.13E-06                                                              7.688E-03
10191.00  0.9922 7.07E-06 7.12E-06                                                              7.802E-03
10192.00  0.9919 7.08E-06 7.14E-06                                                              8.125E-03
10193.00  0.9923 7.08E-06 7.14E-06                                                              7.765E-03
10194.00  0.9923 7.09E-06 7.15E-06                                                              7.688E-03
10195.00  0.9923 7.09E-06 7.15E-06                                                              7.761E-03
10196.00  0.9921 7.10E-06 7.15E-06                                                              7.972E-03
10197.00  0.9923 7.09E-06 7.14E-06                                                              7.718E-03
10198.00  0.9906 7.06E-06 7.13E-06                                                              9.484E-03
10199.00  0.9919 6.95E-06 7.01E-06                                                              8.147E-03
10200.00  0.9874 6.91E-06 7.00E-06                                                              1.269E-02
10201.00  0.9922 6.93E-06 6.99E-06                                                              7.792E-03
10202.00  0.9897 6.91E-06 6.98E-06                                                              1.037E-02
10203.00  0.9922 6.94E-06 7.00E-06                                                              7.836E-03
10204.00  0.9922 7.05E-06 7.10E-06                                                              7.780E-03
10205.00  0.9923 7.06E-06 7.11E-06                                                              7.721E-03
10206.00  0.9918 7.07E-06 7.13E-06                                                              8.216E-03
10207.00  0.9922 7.09E-06 7.14E-06                                                              7.786E-03
10208.00  0.9862 7.05E-06 7.15E-06                                                              1.391E-02
10209.00  0.9919 7.10E-06 7.15E-06                                                              8.180E-03
10210.00  0.9919 7.09E-06 7.15E-06                                                              8.094E-03
10211.00  0.9882 7.01E-06 7.09E-06                                                              1.190E-02
10212.00  0.9921 6.93E-06 6.98E-06                                                              7.912E-03
10213.00  0.9922 6.86E-06 6.91E-06                                                              7.835E-03
10214.00  0.9922 6.85E-06 6.90E-06                                                              7.799E-03
10215.00  0.9909 6.82E-06 6.88E-06                                                              9.119E-03
10216.00  0.9921 6.82E-06 6.88E-06                                                              7.946E-03
10217.00  0.9922 6.88E-06 6.93E-06                                                              7.802E-03
10218.00  0.9923 6.94E-06 7.00E-06                                                              7.772E-03
10219.00  0.9917 6.92E-06 6.98E-06                                                              8.371E-03
10220.00  0.9835 6.88E-06 7.00E-06                                                              1.666E-02
10221.00  0.9922 7.00E-06 7.05E-06                                                              7.838E-03
10222.00  0.9921 7.06E-06 7.12E-06                                                              7.881E-03
10223.00  0.9891 7.05E-06 7.13E-06                                                              1.096E-02
10224.00  0.9922 7.10E-06 7.16E-06                                                              7.848E-03
10225.00  0.9905 7.11E-06 7.18E-06                                                              9.518E-03
10226.00  0.9921 7.13E-06 7.19E-06                                                              7.885E-03
10227.00  0.9922 7.13E-06 7.19E-06                                                              7.860E-03
10228.00  0.9913 7.12E-06 7.18E-06                                                              8.777E-03
10229.00  0.9900 7.08E-06 7.15E-06                                                              1.006E-02
10230.00  0.9922 7.04E-06 7.10E-06                                                              7.880E-03
10231.00  0.9922 7.02E-06 7.07E-06                                                              7.802E-03
10232.00  0.9922 6.97E-06 7.02E-06                                                              7.780E-03
10233.00  0.9922 6.97E-06 7.03E-06                                                              7.819E-03
10234.00  0.9910 6.99E-06 7.05E-06                                                              9.037E-03
10235.00  0.9922 7.02E-06 7.08E-06                                                              7.823E-03
10236.00  0.9922 7.01E-06 7.07E-06                                                              7.818E-03
10237.00  0.9899 6.92E-06 6.99E-06                                                              1.018E-02
10238.00  0.9921 6.86E-06 6.92E-06                                                              7.912E-03
10239.00  0.9918 6.85E-06 6.90E-06                                                              8.237E-03
10240.00  0.9846 6.82E-06 6.92E-06                                                              1.550E-02
10241.00  0.9911 6.88E-06 6.95E-06                                                              8.964E-03
10242.00  0.9921 7.01E-06 7.06E-06                                                              7.900E-03
10243.00  0.9922 7.07E-06 7.13E-06                                                              7.842E-03
10244.00  0.9919 7.07E-06 7.13E-06                                                              8.142E-03
10245.00  0.9908 7.05E-06 7.12E-06                                                              9.254E-03
10246.00  0.9799 6.98E-06 7.13E-06                                                              2.027E-02
10247.00  0.9913 7.06E-06 7.13E-06                                                              8.787E-03
10248.00  0.9917 7.08E-06 7.14E-06                                                              8.345E-03
10249.00  0.9919 7.10E-06 7.16E-06                                                              8.162E-03
10250.00  0.9853 7.07E-06 7.17E-06                                                              1.483E-02
10251.00  0.9921 7.12E-06 7.17E-06                                                              7.920E-03
10252.00  0.9922 7.12E-06 7.18E-06                                                              7.864E-03
10253.00  0.9921 7.12E-06 7.17E-06                                                              7.923E-03
10254.00  0.9793 6.95E-06 7.10E-06                                                              2.090E-02
10255.00  0.9915 6.96E-06 7.02E-06                                                              8.534E-03
10256.00  0.9919 6.96E-06 7.02E-06                                                              8.157E-03
10257.00  0.9920 6.95E-06 7.01E-06                                                              8.017E-03
10258.00  0.9921 6.88E-06 6.93E-06                                                              7.896E-03
10259.00  0.9918 6.93E-06 6.99E-06                                                              8.194E-03
10260.00  0.9758 6.88E-06 7.05E-06                                                              2.445E-02
10261.00  0.9913 7.00E-06 7.06E-06                                                              8.714E-03
10262.00  0.9917 7.00E-06 7.05E-06                                                              8.326E-03
10263.00  0.9921 7.03E-06 7.08E-06                                                              7.945E-03
10264.00  0.9921 6.87E-06 6.93E-06                                                              7.905E-03
10265.00  0.9918 6.82E-06 6.88E-06                                                              8.241E-03
10266.00  0.9906 6.79E-06 6.86E-06                                                              9.470E-03
10267.00  0.9908 6.80E-06 6.86E-06                                                              9.271E-03
10268.00  0.9840 6.76E-06 6.87E-06                                                              1.611E-02
10269.00  0.9853 6.94E-06 7.04E-06                                                              1.485E-02
10270.00  0.9915 7.02E-06 7.08E-06                                                              8.504E-03
10271.00  0.9921 7.05E-06 7.10E-06                                                              7.916E-03
10272.00  0.9921 7.04E-06 7.10E-06                                                              7.918E-03
10273.00  0.9920 7.08E-06 7.14E-06                                                              8.071E-03
10274.00  0.9892 7.00E-06 7.07E-06                                                              1.087E-02
10275.00  0.9921 6.98E-06 7.03E-06                                                              7.921E-03
10276.00  0.9919 6.96E-06 7.02E-06                                                              8.111E-03
10277.00  0.9918 6.97E-06 7.03E-06                                                              8.274E-03
10278.00  0.9918 6.99E-06 7.05E-06                                                              8.218E-03
10279.00  0.9920 7.05E-06 7.11E-06                                                              8.025E-03
10280.00  0.9878 7.05E-06 7.14E-06                                                              1.225E-02
10281.00  0.9918 7.08E-06 7.14E-06                                                              8.235E-03
10282.00  0.9859 7.04E-06 7.14E-06                                                              1.423E-02
10283.00  0.9921 7.08E-06 7.14E-06                                                              7.973E-03
10284.00  0.9920 7.06E-06 7.12E-06                                                              8.021E-03
10285.00  0.9921 7.08E-06 7.13E-06                                                              7.928E-03
10286.00  0.9920 7.09E-06 7.14E-06                                                              8.047E-03
10287.00  0.9921 7.07E-06 7.12E-06                                                              7.923E-03
10288.00  0.9920 7.05E-06 7.11E-06                                                              8.003E-03
10289.00  0.9918 7.05E-06 7.11E-06                                                              8.189E-03
10290.00  0.9792 6.97E-06 7.11E-06                                                              2.104E-02
10291.00  0.9917 7.06E-06 7.12E-06                                                              8.328E-03
10292.00  0.9920 7.07E-06 7.13E-06                                                              8.016E-03
10293.00  0.9920 7.08E-06 7.14E-06                                                              8.015E-03
10294.00  0.9920 7.10E-06 7.16E-06                                                              8.052E-03
10295.00  0.9920 7.08E-06 7.14E-06                                                              7.992E-03
10296.00  0.9920 7.07E-06 7.12E-06                                                              8.006E-03
10297.00  0.9888 7.03E-06 7.11E-06                                                              1.131E-02
10298.00  0.9920 6.96E-06 7.02E-06                                                              8.041E-03
10299.00  0.9921 6.93E-06 6.98E-06                                                              7.948E-03
10300.00  0.9921 6.94E-06 7.00E-06                                                              7.953E-03
10301.00  0.9917 6.93E-06 6.99E-06                                                              8.321E-03
10302.00  0.9921 6.91E-06 6.97E-06                                                              7.975E-03
10303.00  0.9921 6.99E-06 7.05E-06                                                              7.979E-03
10304.00  0.9918 7.03E-06 7.09E-06                                                              8.190E-03
10305.00  0.9798 6.94E-06 7.09E-06                                                              2.041E-02
10306.00  0.9911 7.04E-06 7.10E-06                                                              8.896E-03
10307.00  0.9916 7.08E-06 7.14E-06                                                              8.419E-03
10308.00  0.9908 7.10E-06 7.16E-06                                                              9.220E-03
10309.00  0.9920 7.10E-06 7.15E-06                                                              8.034E-03
10310.00  0.9921 7.10E-06 7.15E-06                                                              7.981E-03
10311.00  0.9920 7.07E-06 7.12E-06                                                              8.022E-03
10312.00  0.9917 7.06E-06 7.12E-06                                                              8.348E-03
10313.00  0.9918 7.06E-06 7.12E-06                                                              8.190E-03
10314.00  0.9920 7.05E-06 7.11E-06                                                              8.027E-03
10315.00  0.9893 7.02E-06 7.10E-06                                                              1.073E-02
10316.00  0.9920 6.97E-06 7.02E-06                                                              8.042E-03
10317.00  0.9918 6.95E-06 7.01E-06                                                              8.282E-03
10318.00  0.9920 6.94E-06 7.00E-06                                                              8.065E-03
10319.00  0.9917 6.95E-06 7.00E-06                                                              8.355E-03
10320.00  0.9920 6.96E-06 7.02E-06                                                              8.012E-03
10321.00  0.9913 7.05E-06 7.11E-06                                                              8.755E-03
10322.00  0.9919 7.07E-06 7.13E-06                                                              8.172E-03
10323.00  0.9916 7.08E-06 7.14E-06                                                              8.457E-03
10324.00  0.9920 7.08E-06 7.14E-06                                                              8.061E-03
10325.00  0.9915 7.06E-06 7.12E-06                                                              8.584E-03
10326.00  0.9906 7.06E-06 7.12E-06                                                              9.396E-03
10327.00  0.9752 6.95E-06 7.12E-06                                                              2.513E-02
10328.00  0.9910 7.06E-06 7.13E-06                                                              9.037E-03
10329.00  0.9919 7.06E-06 7.11E-06                                                              8.107E-03
10330.00  0.9920 7.00E-06 7.06E-06                                                              8.069E-03
10331.00  0.9919 6.91E-06 6.96E-06                                                              8.089E-03
10332.00  0.9919 6.89E-06 6.94E-06                                                              8.143E-03
10333.00  0.9919 6.87E-06 6.92E-06                                                              8.148E-03
10334.00  0.9919 6.88E-06 6.94E-06                                                              8.111E-03
10335.00  0.9919 6.95E-06 7.00E-06                                                              8.102E-03
10336.00  0.9919 6.99E-06 7.05E-06                                                              8.095E-03
10337.00  0.9917 7.00E-06 7.06E-06                                                              8.341E-03
10338.00  0.9775 6.92E-06 7.08E-06                                                              2.277E-02
10339.00  0.9914 7.02E-06 7.09E-06                                                              8.640E-03
10340.00  0.9913 7.04E-06 7.10E-06                                                              8.743E-03
10341.00  0.9911 7.08E-06 7.14E-06                                                              8.943E-03
10342.00  0.9910 7.07E-06 7.13E-06                                                              9.047E-03
10343.00  0.9917 7.06E-06 7.12E-06                                                              8.356E-03
10344.00  0.9846 7.02E-06 7.13E-06                                                              1.552E-02
10345.00  0.9913 7.04E-06 7.10E-06                                                              8.688E-03
10346.00  0.9896 7.03E-06 7.11E-06                                                              1.047E-02
10347.00  0.9713 6.91E-06 7.12E-06                                                              2.914E-02
10348.00  0.9852 6.95E-06 7.05E-06                                                              1.492E-02
10349.00  0.9888 6.80E-06 6.88E-06                                                              1.129E-02
10350.00  0.9917 6.75E-06 6.81E-06                                                              8.300E-03
10351.00  0.9918 6.74E-06 6.79E-06                                                              8.217E-03
10352.00  0.9871 6.70E-06 6.79E-06                                                              1.302E-02
10353.00  0.9914 6.79E-06 6.85E-06                                                              8.588E-03
10354.00  0.9916 6.89E-06 6.95E-06                                                              8.402E-03
10355.00  0.9894 6.91E-06 6.99E-06                                                              1.067E-02
10356.00  0.9916 6.94E-06 7.00E-06                                                              8.457E-03
10357.00  0.9883 6.93E-06 7.01E-06                                                              1.173E-02
10358.00  0.9911 6.92E-06 6.99E-06                                                              8.946E-03
10359.00  0.9916 7.00E-06 7.05E-06                                                              8.433E-03
10360.00  0.9908 7.04E-06 7.11E-06                                                              9.248E-03
10361.00  0.9899 6.98E-06 7.06E-06                                                              1.019E-02
10362.00  0.9911 6.97E-06 7.03E-06                                                              8.894E-03
10363.00  0.9916 6.98E-06 7.04E-06                                                              8.461E-03
10364.00  0.9845 6.93E-06 7.04E-06                                                              1.559E-02
10365.00  0.9696 6.83E-06 7.05E-06                                                              3.088E-02
10366.00  0.9916 7.05E-06 7.11E-06                                                              8.389E-03
10367.00  0.9903 7.07E-06 7.14E-06                                                              9.768E-03
10368.00  0.9918 7.09E-06 7.15E-06                                                              8.279E-03
10369.00  0.9914 7.07E-06 7.13E-06                                                              8.619E-03
10370.00  0.9883 6.97E-06 7.05E-06                                                              1.172E-02
10371.00  0.9918 6.92E-06 6.98E-06                                                              8.274E-03
10372.00  0.9912 6.89E-06 6.95E-06                                                              8.861E-03
10373.00  0.9650 6.71E-06 6.96E-06                                                              3.568E-02
10374.00  0.9878 6.87E-06 6.96E-06                                                              1.226E-02
10375.00  0.9876 6.84E-06 6.93E-06                                                              1.253E-02
10376.00  0.9913 6.91E-06 6.97E-06                                                              8.706E-03
10377.00  0.9918 6.93E-06 6.99E-06                                                              8.235E-03
10378.00  0.9912 6.93E-06 6.99E-06                                                              8.824E-03
10379.00  0.9918 6.96E-06 7.02E-06                                                              8.274E-03
10380.00  0.9918 7.09E-06 7.15E-06                                                              8.278E-03
10381.00  0.9913 7.12E-06 7.18E-06                                                              8.706E-03
10382.00  0.9913 7.11E-06 7.17E-06                                                              8.708E-03
10383.00  0.9889 6.95E-06 7.03E-06                                                              1.116E-02
10384.00  0.9917 6.91E-06 6.97E-06                                                              8.359E-03
10385.00  0.9763 6.79E-06 6.95E-06                                                              2.394E-02
10386.00  0.9874 6.84E-06 6.93E-06                                                              1.267E-02
10387.00  0.9896 6.86E-06 6.93E-06                                                              1.042E-02
10388.00  0.9916 6.99E-06 7.04E-06                                                              8.409E-03
10389.00  0.9824 6.83E-06 6.95E-06                                                              1.773E-02
10390.00  0.9907 6.87E-06 6.94E-06                                                              9.306E-03
10391.00  0.9693 6.75E-06 6.96E-06                                                              3.120E-02
10392.00  0.9829 6.85E-06 6.97E-06                                                              1.724E-02
10393.00  0.9915 6.91E-06 6.97E-06                                                              8.515E-03
10394.00  0.9866 7.02E-06 7.11E-06                                                              1.354E-02
10395.00  0.9916 7.07E-06 7.13E-06                                                              8.400E-03
10396.00  0.9917 7.07E-06 7.13E-06                                                              8.297E-03
10397.00  0.9883 7.06E-06 7.15E-06                                                              1.176E-02
10398.00  0.9868 7.08E-06 7.17E-06                                                              1.326E-02
10399.00  0.9904 7.10E-06 7.17E-06                                                              9.660E-03
10400.00  0.9915 7.14E-06 7.20E-06                                                              8.579E-03
10401.00  0.9917 7.14E-06 7.20E-06                                                              8.379E-03
10402.00  0.9910 7.11E-06 7.17E-06                                                              9.086E-03
10403.00  0.9863 7.05E-06 7.14E-06                                                              1.375E-02
10404.00  0.9913 7.01E-06 7.08E-06                                                              8.712E-03
10405.00  0.9889 6.95E-06 7.03E-06                                                              1.119E-02
10406.00  0.9914 6.93E-06 6.99E-06                                                              8.605E-03
10407.00  0.9840 6.86E-06 6.97E-06                                                              1.610E-02
10408.00  0.9699 6.73E-06 6.94E-06                                                              3.053E-02
10409.00  0.9843 6.84E-06 6.95E-06                                                              1.584E-02
